"","node_id","module","layer_id","flow","node_name","state_node","k_total","k_m","z_score","c_score","role"
"2142",1564,4,1,0.000358393,"cluster_362",2409,49,46,0.323779281537829,0.527280299875052,"peripheral"
"2143",1565,11,1,0.000463004,"cluster_363",2410,32,23,1.04264062221827,0.705078125,"connector"
"2144",1565,19,2,0.000140202,"cluster_363",2411,2,2,-0.1512995910935,0.5,"peripheral"
"2145",1566,2,1,0.000296359,"cluster_364",2412,27,26,0.142294886158405,0.510288065843622,"peripheral"
"2146",1566,2,2,0.00081773,"cluster_364",2413,49,48,1.25275301735537,0.51228654727197,"peripheral"
"2147",1567,5,1,0.000877721,"cluster_366",2414,72,68,1.12246115523778,0.552854938271605,"peripheral"
"2148",1567,2,2,0.000526959,"cluster_366",2415,33,33,0.49562247335744,0.462809917355372,"peripheral"
"2149",1568,5,1,0.00043598,"cluster_367",2416,41,39,0.0240527390408097,0.546103509815586,"peripheral"
"2150",1568,151,2,0.000115194,"cluster_367",2417,6,1,-0.447213595499958,0.666666666666667,"connector"
"2151",1569,2,1,0.000693251,"cluster_368",2418,58,56,1.65655597415427,0.47384066587396,"peripheral"
"2152",1569,2,2,0.000828199,"cluster_368",2419,49,41,0.899425430156337,0.641399416909621,"connector"
"2153",1570,5,1,0.000902718,"cluster_369",2420,81,81,1.61485113491229,0.49077884468831,"peripheral"
"2154",1570,2,2,0.000792089,"cluster_369",2421,51,50,1.3537037565551,0.425990003844675,"peripheral"
"2155",1571,1,1,0.00131658,"cluster_37",2422,196,133,0.999430002497295,0.633277800916285,"connector"
"2156",1571,3,2,0.000437478,"cluster_37",2423,19,19,0.43431088938764,0,"peripheral"
"2157",1573,11,1,0.000323059,"cluster_371",2425,19,18,0.427749998858776,0.542936288088643,"peripheral"
"2158",1574,4,1,0.000885192,"cluster_372",2426,115,103,2.04361436494591,0.512060491493384,"peripheral"
"2159",1574,4,2,0.000281091,"cluster_372",2427,12,9,-0.792604895411279,0.611111111111111,"peripheral"
"2160",1576,5,1,0.000328337,"cluster_375",2429,32,32,-0.24108032693777,0.5,"peripheral"
"2161",1576,2,2,0.000446345,"cluster_375",2430,26,26,0.142294886158405,0.42603550295858,"peripheral"
"2162",1577,1,1,0.000385709,"cluster_376",2431,38,32,-0.808909354340943,0.501385041551247,"peripheral"
"2163",1577,13,2,0.000332755,"cluster_376",2432,6,6,0.819041114954506,0.277777777777778,"peripheral"
"2164",1578,7,1,0.000436029,"cluster_38",2433,41,28,1.49232913436873,0.736466389054134,"connector"
"2165",1578,7,2,0.000145332,"cluster_38",2434,6,3,-0.797624192507426,0.666666666666667,"connector"
"2166",1579,4,1,0.00105034,"cluster_380",2435,136,110,2.25482218220655,0.588235294117647,"peripheral"
"2167",1579,4,2,0.000334452,"cluster_380",2436,15,9,-0.792604895411279,0.595555555555556,"peripheral"
"2168",1580,11,1,0.000245578,"cluster_381",2437,17,14,-0.0641624998288165,0.643598615916955,"connector"
"2169",1580,2,2,0.000143262,"cluster_381",2438,8,8,-0.766261766639113,0.5,"peripheral"
"2170",1581,3,1,0.000284219,"cluster_382",2439,11,11,-0.0527909582178862,0.396694214876033,"peripheral"
"2171",1581,3,2,0.00156591,"cluster_382",2440,65,56,2.6871569345632,0.502248520710059,"module hub"
"2172",1584,1,1,0.00081274,"cluster_385",2443,123,114,0.659247351210894,0.414303655231674,"peripheral"
"2173",1584,3,2,0.000348632,"cluster_385",2444,15,14,0.129872234634186,0.524444444444444,"peripheral"
"2174",1585,7,1,0.000451959,"cluster_387",2445,45,30,1.67552540051883,0.723950617283951,"connector"
"2175",1585,7,2,0.000218032,"cluster_387",2446,9,5,-0.614427926357334,0.790123456790123,"connector"
"2176",1587,99,1,0.000340252,"cluster_389",2448,1,1,NA,0,"peripheral"
"2177",1588,1,1,0.00139763,"cluster_39",2449,214,182,1.87674315581486,0.487466154249279,"peripheral"
"2178",1588,3,2,0.000543508,"cluster_39",2450,24,23,0.677861813190404,0.0798611111111109,"peripheral"
"2179",1589,1,1,4.51637e-05,"cluster_390",2451,7,5,-1.29232680616899,0.408163265306122,"peripheral"
"2180",1589,3,2,1.99162e-05,"cluster_390",2452,1,1,-0.661668267724794,0,"peripheral"
"2181",1590,4,1,0.000487508,"cluster_391",2453,54,40,0.142744009600135,0.654320987654321,"connector"
"2182",1590,4,2,0.000496725,"cluster_391",2454,21,14,-0.641742168796535,0.675736961451247,"connector"
"2183",1592,12,1,0.000763302,"cluster_393",2456,28,22,1.69082753603135,0.466836734693878,"peripheral"
"2184",1592,3,2,0.00293611,"cluster_393",2457,111,102,5.48799255829498,0.563915266617969,"module hub"
"2185",1593,2,1,0.0004135,"cluster_394",2458,48,34,0.546097842957302,0.667534722222222,"connector"
"2186",1593,2,2,0.000151625,"cluster_394",2459,10,9,-0.715786397039251,0.58,"peripheral"
"2187",1594,78,1,0.000258305,"cluster_395",2460,7,5,1.54982604969517,0.448979591836735,"peripheral"
"2188",1594,75,2,0.000182715,"cluster_395",2461,1,1,-0.577350269189626,0,"peripheral"
"2189",1595,83,2,0.000340252,"cluster_397",2462,1,1,NA,0,"peripheral"
"2190",1596,10,1,0.000684964,"cluster_398",2463,35,30,1.38706003158207,0.491428571428571,"peripheral"
"2191",1596,36,2,0.000101993,"cluster_398",2464,1,1,-0.516397779494322,0,"peripheral"
"2192",1597,1,1,0.000389025,"cluster_4",2465,57,55,-0.397109302783721,0.344721452754694,"peripheral"
"2193",1597,3,2,4.40643e-05,"cluster_4",2466,2,2,-0.600780536774104,0,"peripheral"
"2194",1598,1,1,0.000815395,"cluster_40",2467,126,98,0.372777750127608,0.504787100025195,"peripheral"
"2195",1598,3,2,0.000334732,"cluster_40",2468,14,14,0.129872234634186,0,"peripheral"
"2196",1600,10,1,0.000703152,"cluster_402",2470,36,30,1.38706003158207,0.513888888888889,"peripheral"
"2197",1602,42,1,0.000114835,"cluster_405",2472,2,2,-0.20333142711014,0,"peripheral"
"2198",1602,21,2,0.000313662,"cluster_405",2473,9,6,1.16038161544134,0.666666666666667,"connector"
"2199",1603,1,1,0.000451761,"cluster_406",2474,42,34,-0.773100654205533,0.501133786848073,"peripheral"
"2200",1603,13,2,8.18461e-05,"cluster_406",2475,2,2,-0.508370347213141,0,"peripheral"
"2201",1604,7,1,0.000474994,"cluster_407",2476,50,29,1.58392726744378,0.7728,"connector"
"2202",1604,7,2,0.000304333,"cluster_407",2477,12,6,-0.522829793282287,0.777777777777778,"connector"
"2203",1605,125,1,0.000296776,"cluster_408",2478,1,1,NA,0,"peripheral"
"2204",1606,5,1,0.000922217,"cluster_409",2479,80,79,1.53909883034698,0.5084375,"peripheral"
"2205",1606,2,2,0.00102452,"cluster_409",2480,61,60,1.85845745255372,0.438591776404192,"peripheral"
"2206",1607,7,1,0.000392856,"cluster_41",2481,39,16,0.393151537468177,0.827087442472058,"connector"
"2207",1607,7,2,0.000239078,"cluster_41",2482,11,2,-0.889222325582473,0.776859504132231,"connector"
"2208",1608,74,1,4.03946e-05,"cluster_410",2483,5,1,-0.707106781186547,0.56,"peripheral"
"2209",1609,53,1,0.000164657,"cluster_411",2484,5,4,0.167639626868134,0.64,"connector"
"2210",1610,63,1,0.000333861,"cluster_413",2485,7,3,1.63299316185545,0.73469387755102,"connector"
"2211",1610,38,2,0.000163143,"cluster_413",2486,3,3,0.858194351535934,0.444444444444444,"peripheral"
"2212",1611,8,1,0.000481468,"cluster_414",2487,41,41,0.689227789257691,0.342653182629387,"peripheral"
"2213",1612,182,1,0.000200407,"cluster_416",2488,8,2,1.15470053837925,0.84375,"connector"
"2214",1613,11,1,0.00055314,"cluster_417",2489,39,28,1.65753124557776,0.716633793556871,"connector"
"2215",1613,19,2,0.000135627,"cluster_417",2490,2,2,-0.1512995910935,0.5,"peripheral"
"2216",1614,12,1,0.000144991,"cluster_418",2491,5,2,-1.24629071904658,0.64,"connector"
"2217",1614,3,2,0.000188833,"cluster_418",2492,8,6,-0.35722961297134,0.5625,"peripheral"
"2218",1615,5,1,0.000585108,"cluster_42",2493,50,31,-0.278956479220424,0.7224,"connector"
"2219",1615,7,2,0.000116768,"cluster_42",2494,6,2,-0.889222325582473,0.611111111111111,"peripheral"
"2220",1616,1,1,0.0004166,"cluster_420",2495,65,64,-0.235970152174373,0.344142011834319,"peripheral"
"2221",1616,3,2,0.000105599,"cluster_420",2496,5,5,-0.418117343922031,0.32,"peripheral"
"2222",1617,21,2,6.76377e-05,"cluster_421",2497,2,1,-0.391291474974407,0.5,"peripheral"
"2223",1618,1,1,0.000219656,"cluster_422",2498,30,29,-0.862622404544059,0.371111111111111,"peripheral"
"2224",1618,51,2,0.000628607,"cluster_422",2499,4,4,1.78885438199983,0,"peripheral"
"2225",1619,3,1,2.48497e-05,"cluster_424",2500,1,1,-0.661668267724794,0,"peripheral"
"2226",1619,158,2,0.000225207,"cluster_424",2501,1,1,NA,0,"peripheral"
"2227",1620,9,1,4.52596e-05,"cluster_425",2502,5,3,-1.2218247491054,0.56,"peripheral"
"2228",1620,3,2,2.30387e-05,"cluster_425",2503,1,1,-0.661668267724794,0,"peripheral"
"2229",1621,9,1,0.000707166,"cluster_426",2504,43,24,0.938875859838884,0.707409410492158,"connector"
"2230",1621,15,2,0.000286175,"cluster_426",2505,4,3,0.100576144314121,0.625,"connector"
"2231",1622,11,1,0.000168324,"cluster_428",2506,10,7,-0.925009372532104,0.7,"connector"
"2232",1623,2,1,0.00038558,"cluster_429",2507,34,22,-0.0596065922410432,0.759515570934256,"connector"
"2233",1623,2,2,8.37781e-05,"cluster_429",2508,4,3,-1.01863861463842,0.375,"peripheral"
"2234",1624,14,1,0.000552846,"cluster_43",2509,23,10,-0.483859015926992,0.793950850661626,"connector"
"2235",1624,7,2,0.00144014,"cluster_43",2510,53,28,1.49232913436873,0.803844784620862,"connector"
"2236",1625,11,1,0.000402885,"cluster_430",2511,24,20,0.673706248202573,0.586805555555555,"peripheral"
"2237",1625,19,2,0.000199576,"cluster_430",2512,2,2,-0.1512995910935,0,"peripheral"
"2238",1626,17,1,0.000282382,"cluster_431",2513,8,6,0.169105574623848,0.6875,"connector"
"2239",1626,7,2,0.000642855,"cluster_431",2514,22,21,0.851142202843408,0.541322314049587,"peripheral"
"2240",1627,8,1,0.000480203,"cluster_432",2515,40,40,0.617433227876681,0.32,"peripheral"
"2241",1628,5,1,0.000894203,"cluster_433",2516,84,72,1.2739657643684,0.610260770975057,"peripheral"
"2242",1628,2,2,0.000364735,"cluster_433",2517,21,15,-0.412934179440078,0.566893424036281,"peripheral"
"2243",1630,1,1,0.000510099,"cluster_437",2519,77,66,-0.200161452038962,0.35722718839602,"peripheral"
"2244",1630,2,2,2.21744e-05,"cluster_437",2520,1,1,-1.11958935383815,0,"peripheral"
"2245",1631,9,1,0.000597682,"cluster_439",2521,62,21,0.630204344275415,0.828824141519251,"connector"
"2246",1631,3,2,7.32585e-05,"cluster_439",2522,3,3,-0.539892805823413,0,"peripheral"
"2247",1632,5,1,0.00047874,"cluster_44",2523,39,23,-0.581965697481658,0.716633793556871,"connector"
"2248",1632,37,2,7.54409e-05,"cluster_44",2524,2,1,-0.586301969977929,0.5,"peripheral"
"2249",1633,59,1,0.000101818,"cluster_440",2525,2,2,-0.322748612183952,0,"peripheral"
"2250",1635,106,1,0.000340252,"cluster_442",2527,1,1,NA,0,"peripheral"
"2251",1636,56,1,0.000290248,"cluster_443",2528,10,5,1.12463699137515,0.8,"connector"
"2252",1636,4,2,1.59564e-05,"cluster_443",2529,1,1,-1.03398525799487,0,"peripheral"
"2253",1640,4,1,0.000779952,"cluster_449",2533,98,95,1.80223400236232,0.424406497292795,"peripheral"
"2254",1640,4,2,0.000275671,"cluster_449",2534,12,10,-0.76243235008833,0.513888888888889,"peripheral"
"2255",1641,5,1,0.000445037,"cluster_45",2535,29,24,-0.544089545199004,0.646848989298454,"connector"
"2256",1641,2,2,0.000821908,"cluster_45",2536,36,32,0.445147103757578,0.524691358024691,"peripheral"
"2257",1642,91,2,0.000340252,"cluster_450",2537,1,1,NA,0,"peripheral"
"2258",1643,34,1,7.85774e-05,"cluster_451",2538,1,1,-0.870571500132014,0,"peripheral"
"2259",1643,37,2,0.000135943,"cluster_451",2539,3,2,0,0.666666666666667,"connector"
"2260",1644,1,1,0.000120233,"cluster_452",2540,14,8,-1.23861375596587,0.76530612244898,"connector"
"2261",1644,144,2,0.000263624,"cluster_452",2541,1,1,NA,0,"peripheral"
"2262",1645,2,1,0.000163397,"cluster_453",2542,10,9,-0.715786397039251,0.18,"peripheral"
"2263",1645,2,2,0.000140973,"cluster_453",2543,6,6,-0.867212505838837,0,"peripheral"
"2264",1646,11,1,0.000287867,"cluster_455",2544,21,16,0.18179374951498,0.639455782312925,"connector"
"2265",1647,1,1,0.0011298,"cluster_456",2545,175,152,1.3396126537837,0.388244897959184,"peripheral"
"2266",1647,21,2,5.80059e-05,"cluster_456",2546,2,1,-0.391291474974407,0.5,"peripheral"
"2267",1648,2,1,0.000763992,"cluster_457",2547,63,61,1.90893282215358,0.438901486520534,"peripheral"
"2268",1648,2,2,0.000996098,"cluster_457",2548,57,52,1.45465449575482,0.578639581409665,"peripheral"
"2269",1649,6,1,0.000315066,"cluster_458",2549,21,11,0.517960577657889,0.72562358276644,"connector"
"2270",1649,151,2,6.33516e-05,"cluster_458",2550,2,1,-0.447213595499958,0.5,"peripheral"
"2271",1650,11,1,0.000470744,"cluster_459",2551,41,19,0.550728123530675,0.766210588935158,"connector"
"2272",1650,19,2,9.27337e-05,"cluster_459",2552,2,1,-0.529548568827249,0.5,"peripheral"
"2273",1651,1,1,0.00105711,"cluster_46",2553,168,150,1.30380395364829,0.40249433106576,"peripheral"
"2274",1652,5,1,0.000381402,"cluster_461",2554,41,40,0.0619288913234639,0.518738845925045,"peripheral"
"2275",1652,2,2,0.000311358,"cluster_461",2555,21,19,-0.21103270104063,0.557823129251701,"peripheral"
"2276",1653,6,1,0.000502257,"cluster_462",2556,21,19,1.77010203641964,0.394557823129252,"peripheral"
"2277",1653,6,2,0.00120672,"cluster_462",2557,48,16,1.30054898938398,0.806423611111111,"connector"
"2278",1654,115,1,0.00032019,"cluster_463",2558,1,1,NA,0,"peripheral"
"2279",1655,23,1,0.000411544,"cluster_464",2559,8,8,0.952380952380952,0,"peripheral"
"2280",1656,23,1,0.000352251,"cluster_465",2560,7,7,0.0952380952380949,0.489795918367347,"peripheral"
"2281",1657,5,1,0.000938646,"cluster_466",2561,83,80,1.57697498262963,0.499927420525475,"peripheral"
"2282",1657,2,2,0.000582713,"cluster_466",2562,38,37,0.697523951756889,0.342105263157895,"peripheral"
"2283",1658,25,1,6.15936e-05,"cluster_468",2563,1,1,-0.762178044376692,0,"peripheral"
"2284",1658,15,2,0.00251967,"cluster_468",2564,28,23,4.89728456544912,0.647959183673469,"network hub"
"2285",1659,9,1,0.000592627,"cluster_469",2565,36,25,1.04176636502671,0.669753086419753,"connector"
"2286",1659,13,2,5.11408e-05,"cluster_469",2566,1,1,-0.840223212755053,0,"peripheral"
"2287",1660,1,1,0.00121657,"cluster_47",2567,185,145,1.21428220330976,0.502965668371074,"peripheral"
"2288",1660,3,2,0.000240996,"cluster_47",2568,11,11,-0.0527909582178862,0,"peripheral"
"2289",1661,109,1,0.000340252,"cluster_470",2569,1,1,NA,0,"peripheral"
"2290",1663,40,1,0.000314094,"cluster_472",2571,30,7,1.26014402469042,0.782222222222222,"connector"
"2291",1663,6,2,0.000122107,"cluster_472",2572,6,4,-0.577663198758642,0.444444444444444,"peripheral"
"2292",1664,4,1,0.0006568,"cluster_473",2573,85,78,1.28930073187219,0.477508650519031,"peripheral"
"2293",1664,4,2,9.01282e-05,"cluster_473",2574,4,4,-0.943467622026023,0,"peripheral"
"2294",1665,11,1,0.000202062,"cluster_474",2575,13,12,-0.310118749172613,0.568047337278107,"peripheral"
"2295",1665,19,2,0.000218936,"cluster_474",2576,4,2,-0.1512995910935,0.625,"connector"
"2296",1666,5,1,0.000337284,"cluster_475",2577,23,22,-0.619841849764312,0.506616257088847,"peripheral"
"2297",1666,2,2,2.86151e-05,"cluster_475",2578,1,1,-1.11958935383815,0,"peripheral"
"2298",1667,1,1,0.000411218,"cluster_476",2579,50,45,-0.576152803460774,0.4008,"peripheral"
"2299",1667,46,2,0.000196912,"cluster_476",2580,2,2,0.228664780190012,0,"peripheral"
"2300",1668,1,1,0.000617409,"cluster_477",2581,104,101,0.426490800330724,0.194156804733728,"peripheral"
"2301",1668,197,2,0.000144836,"cluster_477",2582,3,1,NA,0.444444444444444,"peripheral"
"2302",1669,9,1,0.00034939,"cluster_478",2583,22,18,0.321532828711947,0.590909090909091,"peripheral"
"2303",1669,20,2,0.000239998,"cluster_478",2584,3,3,0.249267934006716,0.444444444444444,"peripheral"
"2304",1670,190,1,7.1932e-05,"cluster_48",2585,4,1,-0.577350269189626,0.375,"peripheral"
"2305",1671,5,1,0.000879919,"cluster_481",2586,77,76,1.42547037349902,0.491145218417946,"peripheral"
"2306",1671,2,2,0.000955556,"cluster_481",2587,57,55,1.60608060455441,0.478301015697138,"peripheral"
"2307",1672,1,1,0.00168833,"cluster_482",2588,253,208,2.34225625757519,0.468402880844881,"peripheral"
"2308",1672,3,2,0.000473567,"cluster_482",2589,21,21,0.556086351289022,0,"peripheral"
"2309",1673,1,1,4.78197e-05,"cluster_483",2590,7,7,-1.25651810603358,0.244897959183674,"peripheral"
"2310",1673,3,2,9.13566e-05,"cluster_483",2591,5,5,-0.418117343922031,0.32,"peripheral"
"2311",1674,3,1,0.000293664,"cluster_484",2592,11,8,-0.235454151069959,0.644628099173554,"connector"
"2312",1674,3,2,0.00145676,"cluster_484",2593,55,49,2.26094281790837,0.47801652892562,"peripheral"
"2313",1675,14,1,0.000233476,"cluster_485",2594,11,9,-0.647161433802352,0.446280991735537,"peripheral"
"2314",1675,28,2,0.000351616,"cluster_485",2595,10,4,1.21395395733377,0.7,"connector"
"2315",1676,1,1,7.48872e-05,"cluster_488",2596,14,14,-1.13118765555964,0.13265306122449,"peripheral"
"2316",1677,1,1,0.000335039,"cluster_49",2597,59,57,-0.36130060264831,0.267164607871301,"peripheral"
"2317",1677,3,2,1.81843e-05,"cluster_49",2598,1,1,-0.661668267724794,0,"peripheral"
"2318",1679,2,1,0.000637758,"cluster_493",2600,51,46,1.15180227815565,0.513648596693579,"peripheral"
"2319",1679,2,2,0.000713621,"cluster_493",2601,43,35,0.596573212557164,0.633856138453218,"connector"
"2320",1680,11,1,0.000364591,"cluster_495",2602,22,21,0.796684372874471,0.533057851239669,"peripheral"
"2321",1681,2,2,1.3071e-05,"cluster_496",2603,1,1,-1.11958935383815,0,"peripheral"
"2322",1682,40,1,0.00027313,"cluster_498",2604,28,5,-0.180020574955774,0.696428571428571,"connector"
"2323",1683,22,1,0.00022442,"cluster_499",2605,21,8,0.2470831055537,0.852607709750567,"connector"
"2324",1683,38,2,0.000448918,"cluster_499",2606,7,5,2.34573122753155,0.408163265306122,"peripheral"
"2325",1684,16,1,0.000324682,"cluster_5",2607,16,11,1.17913758675779,0.7265625,"connector"
"2326",1684,13,2,0.000183497,"cluster_5",2608,6,3,-0.17651748167123,0.666666666666667,"connector"
"2327",1685,1,1,0.000589546,"cluster_50",2609,95,68,-0.164352751903552,0.533850415512465,"peripheral"
"2328",1685,3,2,0.000102395,"cluster_50",2610,5,5,-0.418117343922031,0,"peripheral"
"2329",1686,1,1,0.000246726,"cluster_500",2611,41,29,-0.862622404544059,0.498512790005949,"peripheral"
"2330",1686,3,2,4.23942e-05,"cluster_500",2612,2,2,-0.600780536774104,0,"peripheral"
"2331",1687,8,1,0.000474445,"cluster_501",2613,40,40,0.617433227876681,0.28875,"peripheral"
"2332",1689,5,1,0.000863968,"cluster_503",2615,76,76,1.42547037349902,0.465373961218837,"peripheral"
"2333",1689,2,2,0.000939782,"cluster_503",2616,57,57,1.70703134375413,0.418590335487842,"peripheral"
"2334",1691,1,1,5.43778e-05,"cluster_508",2618,8,7,-1.25651810603358,0.59375,"peripheral"
"2335",1692,3,1,0.000465892,"cluster_51",2619,18,14,0.129872234634186,0.592592592592593,"peripheral"
"2336",1692,3,2,0.000943981,"cluster_51",2620,43,42,1.83472870125353,0.518117901568415,"peripheral"
"2337",1693,10,1,0.000630274,"cluster_510",2621,32,26,0.961829948907276,0.51953125,"peripheral"
"2338",1693,36,2,8.72267e-05,"cluster_510",2622,1,1,-0.516397779494322,0,"peripheral"
"2339",1695,5,1,0.000759783,"cluster_512",2624,79,60,0.819451936976548,0.674891844255728,"connector"
"2340",1695,3,2,0.000600127,"cluster_512",2625,29,18,0.37342315843695,0.625445897740785,"connector"
"2341",1696,16,1,0.000290978,"cluster_513",2626,13,7,0.114110089041076,0.792899408284024,"connector"
"2342",1696,13,2,3.92403e-05,"cluster_513",2627,1,1,-0.840223212755053,0,"peripheral"
"2343",1697,5,1,0.00066364,"cluster_514",2628,61,52,0.516442718715315,0.598226283257189,"peripheral"
"2344",1697,2,2,0.000135531,"cluster_514",2629,9,8,-0.766261766639113,0.493827160493827,"peripheral"
"2345",1698,5,1,0.000238062,"cluster_516",2630,30,14,-0.922851068025546,0.711111111111111,"connector"
"2346",1698,3,2,4.12092e-05,"cluster_516",2631,2,2,-0.600780536774104,0,"peripheral"
"2347",1699,54,1,4.79571e-05,"cluster_517",2632,2,2,-0.612372435695794,0,"peripheral"
"2348",1699,2,2,2.39527e-05,"cluster_517",2633,1,1,-1.11958935383815,0,"peripheral"
"2349",1700,2,1,0.000415447,"cluster_519",2634,44,33,0.49562247335744,0.636363636363636,"connector"
"2350",1700,2,2,6.04519e-05,"cluster_519",2635,3,3,-1.01863861463842,0.444444444444444,"peripheral"
"2351",1702,28,1,2.86426e-05,"cluster_521",2637,1,1,-0.606976978666884,0,"peripheral"
"2352",1702,3,2,0.000174493,"cluster_521",2638,8,5,-0.418117343922031,0.53125,"peripheral"
"2353",1704,18,1,0.000321985,"cluster_523",2640,39,8,-0.113129543271679,0.828402366863905,"connector"
"2354",1704,3,2,0.000157799,"cluster_523",2641,7,7,-0.29634188202065,0.244897959183674,"peripheral"
"2355",1705,22,1,0.000252227,"cluster_524",2642,33,3,-1.35895708054535,0.806244260789715,"connector"
"2356",1705,3,2,8.6367e-05,"cluster_524",2643,4,4,-0.479005074872722,0.375,"peripheral"
"2357",1706,1,1,0.000699654,"cluster_526",2644,108,83,0.104212499112028,0.473765432098766,"peripheral"
"2358",1706,79,2,0.000101134,"cluster_526",2645,2,1,-0.670820393249937,0.5,"peripheral"
"2359",1707,5,1,0.000345586,"cluster_527",2646,37,35,-0.127451870089807,0.468955441928415,"peripheral"
"2360",1707,2,2,0.000511712,"cluster_527",2647,28,26,0.142294886158405,0.522959183673469,"peripheral"
"2361",1709,1,1,0.000183375,"cluster_529",2649,29,25,-0.934239804814881,0.302021403091558,"peripheral"
"2362",1709,153,2,0.000243249,"cluster_529",2650,1,1,NA,0,"peripheral"
"2363",1710,3,1,0.00108129,"cluster_53",2651,41,21,0.556086351289022,0.724568709101725,"connector"
"2364",1710,3,2,0.00343337,"cluster_53",2652,146,124,6.82752263921018,0.589697879527116,"module hub"
"2365",1712,1,1,0.000154482,"cluster_533",2654,31,31,-0.826813704408649,0.174817898022893,"peripheral"
"2366",1713,1,1,0.000423377,"cluster_535",2655,52,38,-0.701483253934711,0.587278106508876,"peripheral"
"2367",1714,4,1,0.000276401,"cluster_537",2656,33,28,-0.219326534275251,0.543617998163453,"peripheral"
"2368",1714,28,2,8.40642e-05,"cluster_537",2657,3,2,0,0.444444444444444,"peripheral"
"2369",1715,2,1,0.000728925,"cluster_538",2658,61,58,1.75750671335399,0.454716474066111,"peripheral"
"2370",1715,2,2,0.000636735,"cluster_538",2659,40,39,0.798474690956613,0.47125,"peripheral"
"2371",1716,17,1,0.00015296,"cluster_539",2660,5,5,-0.0951218857259149,0.48,"peripheral"
"2372",1716,193,2,7.40163e-05,"cluster_539",2661,1,1,NA,0,"peripheral"
"2373",1717,17,1,0.000328077,"cluster_54",2662,9,8,0.697560495323375,0.493827160493827,"peripheral"
"2374",1718,5,1,0.000802487,"cluster_540",2663,71,64,0.970956546107165,0.533624280896648,"peripheral"
"2375",1718,2,2,0.000439869,"cluster_540",2664,29,29,0.293720994957992,0.285374554102259,"peripheral"
"2376",1719,5,1,0.000174533,"cluster_541",2665,21,13,-0.9607272203082,0.666666666666667,"connector"
"2377",1719,3,2,5.46989e-05,"cluster_541",2666,3,3,-0.539892805823413,0,"peripheral"
"2378",1720,17,1,0.000534192,"cluster_542",2667,16,13,2.01869779707219,0.5,"peripheral"
"2379",1720,2,2,0.000396586,"cluster_542",2668,23,23,-0.00913122264118111,0.340264650283554,"peripheral"
"2380",1721,4,1,0.000740564,"cluster_543",2669,100,49,0.414296917506675,0.7192,"connector"
"2381",1721,3,2,0.000236147,"cluster_543",2670,11,11,-0.0527909582178862,0,"peripheral"
"2382",1722,9,1,0.000600832,"cluster_544",2671,42,30,1.55621889096582,0.680272108843538,"connector"
"2383",1722,20,2,7.8332e-05,"cluster_544",2672,2,1,-0.648096628417462,0.5,"peripheral"
"2384",1723,1,1,0.000616464,"cluster_545",2673,103,83,0.104212499112028,0.401357338109153,"peripheral"
"2385",1724,5,1,0.000317741,"cluster_546",2674,28,20,-0.69559415432962,0.665816326530612,"connector"
"2386",1724,3,2,0.000192523,"cluster_546",2675,11,5,-0.418117343922031,0.495867768595041,"peripheral"
"2387",1725,9,1,0.000553078,"cluster_548",2676,39,30,1.55621889096582,0.667981591058514,"connector"
"2388",1725,20,2,0.000221577,"cluster_548",2677,3,2,-0.199414347205373,0.666666666666667,"connector"
"2389",1726,1,1,0.000391486,"cluster_55",2678,49,43,-0.611961503596185,0.327363598500625,"peripheral"
"2390",1726,3,2,7.39453e-05,"cluster_55",2679,3,3,-0.539892805823413,0,"peripheral"
"2391",1727,5,1,0.00100088,"cluster_550",2680,93,73,1.31184191665105,0.62088102670829,"connector"
"2392",1727,2,2,0.000355996,"cluster_550",2681,20,12,-0.564360288239665,0.645,"connector"
"2393",1728,2,1,0.00096208,"cluster_551",2682,110,58,1.75750671335399,0.659669421487603,"connector"
"2394",1728,2,2,0.000609957,"cluster_551",2683,37,35,0.596573212557164,0.52154857560263,"peripheral"
"2395",1729,2,1,7.91325e-05,"cluster_552",2684,10,8,-0.766261766639113,0.32,"peripheral"
"2396",1730,3,1,0.000625855,"cluster_553",2685,25,15,0.190759965584877,0.6496,"connector"
"2397",1730,3,2,0.00241508,"cluster_553",2686,103,46,2.07827962505629,0.780657931944575,"connector"
"2398",1731,22,1,0.000293557,"cluster_556",2687,29,9,0.568291142773511,0.791914387633769,"connector"
"2399",1731,58,2,0.000142773,"cluster_556",2688,3,1,-1.22474487139159,0.666666666666667,"connector"
"2400",1732,5,1,0.000411525,"cluster_557",2689,45,41,0.0998050436061181,0.45037037037037,"peripheral"
"2401",1732,2,2,0.000111619,"cluster_557",2690,6,6,-0.867212505838837,0.277777777777778,"peripheral"
"2402",1733,211,1,4.72916e-05,"cluster_559",2691,3,1,NA,0.444444444444444,"peripheral"
"2403",1734,43,1,0.000563742,"cluster_56",2692,25,1,-0.467707173346743,0.816,"connector"
"2404",1734,43,2,0.000461657,"cluster_56",2693,12,4,2.33853586673371,0.777777777777778,"connector"
"2405",1735,10,1,4.70025e-05,"cluster_560",2694,2,2,-1.5895505471415,0,"peripheral"
"2406",1736,22,1,0.000245848,"cluster_562",2695,29,8,0.2470831055537,0.715814506539834,"connector"
"2407",1736,58,2,0.00011958,"cluster_562",2696,4,1,-1.22474487139159,0.625,"connector"
"2408",1738,34,1,0.000142413,"cluster_564",2698,1,1,-0.870571500132014,0,"peripheral"
