"","node_id","module","layer_id","flow","node_name","state_node","k_total","k_m","z_score","c_score","role"
"2499",1742,24,1,7.77149e-05,"cluster_568",2739,4,4,-0.423318430981473,0.375,"peripheral"
"2500",1742,67,2,4.13926e-05,"cluster_568",2740,1,1,-0.408248290463863,0,"peripheral"
"2501",1743,14,1,0.000139978,"cluster_569",2741,7,6,-0.203042398638364,0.448979591836735,"peripheral"
"2502",1744,1,1,5.38086e-05,"cluster_57",2742,10,8,-1.27434872709143,0.58,"peripheral"
"2503",1745,14,1,6.03519e-05,"cluster_570",2743,4,2,-1.01521199319182,0.625,"connector"
"2504",1747,1,1,0.00131698,"cluster_574",2745,287,273,1.6564228463013,0.260971967609173,"peripheral"
"2505",1747,3,2,0.000262336,"cluster_574",2746,13,7,-0.390266727605358,0.615384615384615,"peripheral"
"2506",1748,1,1,0.000100583,"cluster_576",2747,21,19,-1.1526940580072,0.448979591836735,"peripheral"
"2507",1748,192,2,6.48862e-05,"cluster_576",2748,2,1,NA,0.5,"peripheral"
"2508",1749,2,1,0.000367855,"cluster_577",2749,17,16,0.078823352834519,0.214532871972318,"peripheral"
"2509",1749,2,2,0.00206758,"cluster_577",2750,73,62,2.95965493314269,0.599361981610058,"module hub"
"2510",1750,5,1,0.000498909,"cluster_578",2751,68,61,1.09336455709552,0.474048442906574,"peripheral"
"2511",1750,63,2,0.000130114,"cluster_578",2752,4,1,-0.408248290463863,0.625,"connector"
"2512",1752,103,1,4.85013e-05,"cluster_58",2754,5,1,-1,0.56,"peripheral"
"2513",1753,18,1,0.000338118,"cluster_580",2755,14,11,0.81470419176258,0.469387755102041,"peripheral"
"2514",1754,79,2,0.000331126,"cluster_581",2756,1,1,NA,0,"peripheral"
"2515",1755,85,1,0.000331126,"cluster_582",2757,1,1,NA,0,"peripheral"
"2516",1756,24,1,0.000163757,"cluster_583",2758,11,5,-0.0987743005623435,0.743801652892562,"connector"
"2517",1757,1,1,0.000745871,"cluster_584",2759,163,126,0.0306740867211822,0.481086981068162,"peripheral"
"2518",1757,3,2,0.000217577,"cluster_584",2760,8,5,-0.481370001557397,0.75,"connector"
"2519",1759,1,1,0.000190588,"cluster_586",2762,29,22,-1.11951551189332,0.613555291319857,"peripheral"
"2520",1760,7,1,0.000508556,"cluster_589",2763,28,25,1.12745611081588,0.545918367346939,"peripheral"
"2521",1761,1,1,4.25514e-05,"cluster_59",2764,9,9,-1.26328921172014,0.197530864197531,"peripheral"
"2522",1762,21,1,0.000283095,"cluster_591",2765,8,8,0.776326671558618,0.21875,"peripheral"
"2523",1762,25,2,6.15088e-05,"cluster_591",2766,1,1,-0.531201562240797,0,"peripheral"
"2524",1764,1,1,0.000220216,"cluster_595",2768,50,40,-0.920444235210043,0.544,"peripheral"
"2525",1765,1,1,8.82612e-05,"cluster_596",2769,15,15,-1.19693211949238,0.391111111111111,"peripheral"
"2526",1765,99,2,0.000105173,"cluster_596",2770,1,1,-0.866025403784439,0,"peripheral"
"2527",1766,1,1,9.79399e-05,"cluster_597",2771,25,24,-1.09739648115074,0.1504,"peripheral"
"2528",1767,142,1,2.91881e-05,"cluster_598",2772,2,1,-0.670820393249937,0.5,"peripheral"
"2529",1767,3,2,2.28146e-05,"cluster_598",2773,1,1,-0.663576549461476,0,"peripheral"
"2530",1768,1,1,0.000566236,"cluster_599",2774,104,92,-0.34534943590279,0.366494082840237,"peripheral"
"2531",1768,2,2,0.00037045,"cluster_599",2775,19,19,0.2667036732894,0.0997229916897509,"peripheral"
"2532",1769,1,1,0.000578858,"cluster_6",2776,118,115,-0.0909805823630442,0.227520827348463,"peripheral"
"2533",1769,3,2,0.000196546,"cluster_6",2777,9,7,-0.390266727605358,0.592592592592593,"peripheral"
"2534",1770,24,1,0.000243936,"cluster_60",2778,24,5,-0.0987743005623435,0.763888888888889,"connector"
"2535",1770,2,2,5.60242e-05,"cluster_60",2779,3,3,-0.735324702469965,0,"peripheral"
"2536",1771,4,1,0.000480467,"cluster_601",2780,27,25,0.0238217642698755,0.37037037037037,"peripheral"
"2537",1772,159,1,5.44982e-05,"cluster_602",2781,2,1,-0.577350269189626,0.5,"peripheral"
"2538",1773,10,1,0.000524466,"cluster_603",2782,33,33,1.11202261082872,0.257116620752984,"peripheral"
"2539",1774,1,1,4.90969e-06,"cluster_604",2783,1,1,-1.35176533469048,0,"peripheral"
"2540",1775,7,1,0.000352671,"cluster_605",2784,17,13,-0.16770702090192,0.650519031141868,"connector"
"2541",1775,11,2,2.34196e-05,"cluster_605",2785,1,1,-1.11505313923799,0,"peripheral"
"2542",1777,6,1,0.000503369,"cluster_607",2787,44,40,1.30245565389114,0.478305785123967,"peripheral"
"2543",1777,11,2,0.000348039,"cluster_607",2788,14,13,0.580349294691119,0.5,"peripheral"
"2544",1778,7,1,0.000351407,"cluster_608",2789,20,10,-0.491497803831369,0.78,"connector"
"2545",1779,21,1,0.000361359,"cluster_61",2790,9,9,1.10698432796321,0.345679012345679,"peripheral"
"2546",1779,23,2,0.000287668,"cluster_61",2791,6,3,0.156073618395212,0.777777777777778,"connector"
"2547",1780,1,1,0.000569289,"cluster_612",2792,83,73,-0.555480227957363,0.372187545362172,"peripheral"
"2548",1780,25,2,9.90323e-05,"cluster_612",2793,3,2,-0.166000488200249,0.444444444444444,"peripheral"
"2549",1781,8,1,0.000364668,"cluster_613",2794,36,27,0.816008536933263,0.587962962962963,"peripheral"
"2550",1781,37,2,6.76766e-05,"cluster_613",2795,1,1,-0.288675134594813,0,"peripheral"
"2551",1782,4,1,0.00120263,"cluster_614",2796,77,64,2.05695755825968,0.478664192949907,"peripheral"
"2552",1784,10,1,0.00020808,"cluster_617",2798,14,14,-0.996841361119533,0.13265306122449,"peripheral"
"2553",1785,89,1,0.000331126,"cluster_618",2799,1,1,NA,0,"peripheral"
"2554",1786,47,2,6.91253e-05,"cluster_619",2800,1,1,-0.846114112226649,0,"peripheral"
"2555",1787,1,1,0.000915794,"cluster_62",2801,203,162,0.428816640087742,0.458880341672936,"peripheral"
"2556",1787,168,2,0.000179125,"cluster_62",2802,6,1,NA,0.5,"peripheral"
"2557",1789,18,1,8.69774e-05,"cluster_622",2804,5,2,-1.23835037147912,0.72,"connector"
"2558",1790,152,1,0.000107173,"cluster_623",2805,2,1,-0.577350269189626,0.5,"peripheral"
"2559",1790,25,2,6.50066e-05,"cluster_623",2806,2,1,-0.531201562240797,0.5,"peripheral"
"2560",1791,1,1,0.000215626,"cluster_624",2807,41,34,-0.986801327437803,0.41046995835812,"peripheral"
"2561",1792,85,1,0.000331126,"cluster_625",2808,1,1,NA,0,"peripheral"
"2562",1793,7,1,0.00056756,"cluster_626",2809,27,24,1.01952584983939,0.425240054869685,"peripheral"
"2563",1793,11,2,0.000636724,"cluster_626",2810,25,23,1.99318465629871,0.5344,"peripheral"
"2564",1794,5,1,0.0003894,"cluster_627",2811,49,44,0.290699806035558,0.472303206997085,"peripheral"
"2565",1794,2,2,0.000155667,"cluster_627",2812,6,3,-0.735324702469965,0.666666666666667,"connector"
"2566",1795,5,1,6.4273e-06,"cluster_628",2813,1,1,-1.73956985841023,0,"peripheral"
"2567",1795,26,2,3.45131e-05,"cluster_628",2814,1,1,-0.819424982058374,0,"peripheral"
"2568",1797,1,1,0.0014106,"cluster_63",2816,311,307,2.03244636892527,0.202417262021691,"peripheral"
"2569",1797,3,2,0.000362453,"cluster_63",2817,19,15,-0.0258536317972004,0.659279778393352,"connector"
"2570",1799,1,1,9.14918e-06,"cluster_631",2819,2,2,-1.34070581931919,0.5,"peripheral"
"2571",1800,1,1,4.1329e-05,"cluster_633",2820,9,9,-1.26328921172014,0.345679012345679,"peripheral"
"2572",1800,3,2,0.00011075,"cluster_633",2821,6,5,-0.481370001557397,0.611111111111111,"peripheral"
"2573",1801,1,1,0.00038976,"cluster_634",2822,41,35,-0.975741812066509,0.496133254015467,"peripheral"
"2574",1801,69,2,0.000113118,"cluster_634",2823,3,1,-0.447213595499958,0.444444444444444,"peripheral"
"2575",1802,1,1,0.000663482,"cluster_635",2824,143,115,-0.0909805823630442,0.433273020685608,"peripheral"
"2576",1803,52,1,2.8154e-05,"cluster_636",2825,2,2,-0.998545453775547,0,"peripheral"
"2577",1804,6,1,0.000568668,"cluster_637",2826,50,42,1.43719244567298,0.5352,"peripheral"
"2578",1804,11,2,0.000277506,"cluster_637",2827,11,8,-0.126068386112678,0.694214876033058,"connector"
"2579",1805,5,1,0.000643372,"cluster_638",2828,90,64,1.23501127787081,0.577283950617284,"peripheral"
"2580",1805,2,2,0.000316932,"cluster_638",2829,14,13,-0.109056967620362,0.357142857142857,"peripheral"
"2581",1806,133,1,0.000225221,"cluster_639",2830,1,1,NA,0,"peripheral"
"2582",1806,2,2,6.1797e-05,"cluster_639",2831,3,2,-0.797951475954925,0.666666666666667,"connector"
"2583",1807,5,1,0.000131476,"cluster_64",2832,20,18,-0.936905107350269,0.465,"peripheral"
"2584",1807,33,2,0.000100717,"cluster_64",2833,2,1,-0.288675134594813,0.5,"peripheral"
"2585",1808,13,1,0.000293867,"cluster_640",2834,38,30,0.366882112303633,0.46814404432133,"peripheral"
"2586",1808,17,2,6.73768e-05,"cluster_640",2835,2,2,-0.192941749257773,0,"peripheral"
"2587",1809,4,1,0.000721573,"cluster_641",2836,42,38,0.70153369559981,0.472789115646258,"peripheral"
"2588",1809,137,2,7.54607e-05,"cluster_641",2837,4,1,-0.5,0.375,"peripheral"
"2589",1810,42,1,0.00012928,"cluster_642",2838,3,3,-0.381385035698237,0.444444444444444,"peripheral"
"2590",1811,93,2,0.000310747,"cluster_643",2839,1,1,NA,0,"peripheral"
"2591",1812,5,1,5.63439e-05,"cluster_645",2840,9,8,-1.4090608432679,0.197530864197531,"peripheral"
"2592",1813,96,1,6.95093e-05,"cluster_646",2841,1,1,-1.22474487139159,0,"peripheral"
"2593",1814,7,1,0.00069465,"cluster_647",2842,33,22,0.803665327886428,0.629935720844812,"connector"
"2594",1814,2,2,0.000203256,"cluster_647",2843,8,6,-0.547444382015084,0.40625,"peripheral"
"2595",1815,17,2,4.57794e-05,"cluster_648",2844,1,1,-0.373824639186936,0,"peripheral"
"2596",1817,18,1,7.60027e-05,"cluster_650",2846,4,2,-1.23835037147912,0.5,"peripheral"
"2597",1818,1,1,0.000742792,"cluster_651",2847,181,165,0.461995186201621,0.285156130765239,"peripheral"
"2598",1818,3,2,8.52222e-05,"cluster_651",2848,5,5,-0.481370001557397,0.48,"peripheral"
"2599",1819,5,1,0.00046373,"cluster_652",2849,69,51,0.621208821177896,0.522159210249947,"peripheral"
"2600",1819,2,2,0.000295029,"cluster_652",2850,13,12,-0.171683741105322,0.272189349112426,"peripheral"
"2601",1820,4,1,0.000639398,"cluster_653",2851,46,35,0.545138634523671,0.552930056710775,"peripheral"
"2602",1821,1,1,0.000196894,"cluster_654",2852,53,52,-0.787730050754523,0.141687433250267,"peripheral"
"2603",1821,3,2,8.22582e-05,"cluster_654",2853,5,5,-0.481370001557397,0,"peripheral"
"2604",1822,9,1,0.000120042,"cluster_655",2854,4,4,-0.668735442445056,0.375,"peripheral"
"2605",1822,9,2,6.16727e-05,"cluster_655",2855,2,1,-1.25036668860525,0.5,"peripheral"
"2606",1823,159,1,3.82123e-05,"cluster_658",2856,1,1,-0.577350269189626,0,"peripheral"
"2607",1824,24,1,0.000366938,"cluster_659",2857,37,11,1.84849048195243,0.7509130752374,"connector"
"2608",1824,2,2,0.000268192,"cluster_659",2858,10,8,-0.422190835045163,0.48,"peripheral"
"2609",1825,1,1,0.000531321,"cluster_66",2859,117,116,-0.0799210669917509,0.212579443348674,"peripheral"
"2610",1825,2,2,0.000203958,"cluster_66",2860,8,7,-0.484817608530124,0.40625,"peripheral"
"2611",1826,4,1,0.00051408,"cluster_660",2861,34,34,0.493006947498292,0.250865051903114,"peripheral"
"2612",1826,51,2,6.23163e-05,"cluster_660",2862,1,1,-0.643796306459214,0,"peripheral"
"2613",1827,165,1,0.000146753,"cluster_663",2863,3,1,NA,0.444444444444444,"peripheral"
"2614",1828,6,1,0.000627316,"cluster_664",2864,46,43,1.5045608415639,0.457466918714556,"peripheral"
"2615",1828,11,2,0.000310181,"cluster_664",2865,12,11,0.2977822223696,0.291666666666667,"peripheral"
"2616",1829,10,1,0.00042959,"cluster_665",2866,27,27,0.446065567055589,0.197530864197531,"peripheral"
"2617",1830,4,1,0.000692599,"cluster_667",2867,41,41,0.857928756675949,0.314098750743605,"peripheral"
"2618",1831,54,1,0.000167176,"cluster_668",2868,4,3,0,0.625,"connector"
"2619",1831,69,2,8.63922e-05,"cluster_668",2869,1,1,-0.447213595499958,0,"peripheral"
"2620",1832,2,1,0.000224119,"cluster_669",2870,11,10,-0.296937288075243,0.314049586776859,"peripheral"
"2621",1832,2,2,0.000519402,"cluster_669",2871,21,20,0.32933044677436,0.471655328798186,"peripheral"
"2622",1833,1,1,6.83705e-05,"cluster_670",2872,12,11,-1.24117018097755,0.291666666666667,"peripheral"
"2623",1834,18,1,6.89765e-05,"cluster_671",2873,3,2,-1.23835037147912,0.444444444444444,"peripheral"
"2624",1836,1,1,0.000240736,"cluster_674",2875,56,55,-0.754551504640643,0.165178571428572,"peripheral"
"2625",1836,181,2,0.000121714,"cluster_674",2876,3,1,NA,0.444444444444444,"peripheral"
"2626",1837,94,1,4.8941e-05,"cluster_675",2877,2,1,-0.670820393249937,0.5,"peripheral"
"2627",1838,8,1,0.000429717,"cluster_677",2878,71,27,0.816008536933263,0.708589565562388,"connector"
"2628",1839,1,1,0.000165227,"cluster_679",2879,35,33,-0.997860842809096,0.210612244897959,"peripheral"
"2629",1840,24,1,2.00894e-05,"cluster_68",2880,2,2,-1.07240669181973,0,"peripheral"
"2630",1841,1,1,0.00083632,"cluster_681",2881,198,181,0.638947432142315,0.288082848688909,"peripheral"
"2631",1841,3,2,0.000232909,"cluster_681",2882,11,10,-0.253611816677299,0.56198347107438,"peripheral"
"2632",1843,5,1,0.000496737,"cluster_683",2884,88,44,0.290699806035558,0.608212809917355,"peripheral"
"2633",1843,2,2,0.000255698,"cluster_683",2885,12,12,-0.171683741105322,0,"peripheral"
"2634",1844,6,1,0.000507778,"cluster_684",2886,38,37,1.10035046621838,0.372576177285319,"peripheral"
"2635",1844,35,2,0.000133851,"cluster_684",2887,3,2,-0.105141872962312,0.666666666666667,"connector"
"2636",1845,13,1,0.000283087,"cluster_687",2888,34,31,0.502468979894106,0.264705882352941,"peripheral"
"2637",1846,171,1,0.000124768,"cluster_688",2889,2,1,NA,0.5,"peripheral"
"2638",1846,3,2,1.96504e-05,"cluster_688",2890,1,1,-0.663576549461476,0,"peripheral"
"2639",1847,8,1,0.000193108,"cluster_69",2891,21,18,0.0756438968188425,0.335600907029478,"peripheral"
"2640",1847,37,2,7.08333e-05,"cluster_69",2892,1,1,-0.288675134594813,0,"peripheral"
"2641",1848,140,1,6.00606e-05,"cluster_690",2893,7,1,-0.5,0.244897959183674,"peripheral"
"2642",1849,5,1,0.000532056,"cluster_691",2894,61,51,0.621208821177896,0.444504165546896,"peripheral"
"2643",1849,2,2,6.89986e-05,"cluster_691",2895,3,3,-0.735324702469965,0,"peripheral"
"2644",1850,1,1,1.31327e-05,"cluster_693",2896,4,4,-1.3185867885766,0.5,"peripheral"
"2645",1851,6,1,0.000217225,"cluster_694",2897,19,14,-0.449122639272807,0.57617728531856,"peripheral"
"2646",1851,11,2,4.91439e-05,"cluster_694",2898,2,1,-1.11505313923799,0.5,"peripheral"
"2647",1852,15,1,0.000443118,"cluster_697",2899,24,9,0.570835092116842,0.809027777777778,"connector"
"2648",1852,25,2,5.20676e-05,"cluster_697",2900,1,1,-0.531201562240797,0,"peripheral"
"2649",1853,6,1,6.03401e-05,"cluster_698",2901,3,2,-1.25754338996386,0.666666666666667,"connector"
"2650",1854,5,1,0.000282846,"cluster_7",2902,32,27,-0.511964945024406,0.263671875,"peripheral"
"2651",1854,47,2,0.000301441,"cluster_7",2903,4,3,1.41019018704442,0.375,"peripheral"
"2652",1855,1,1,0.000174586,"cluster_70",2904,34,30,-1.03103938892298,0.26643598615917,"peripheral"
"2653",1855,9,2,0.000165714,"cluster_70",2905,6,2,-1.05648960655185,0.611111111111111,"peripheral"
"2654",1856,18,1,7.00713e-05,"cluster_700",2906,7,2,-1.23835037147912,0.693877551020408,"connector"
"2655",1856,2,2,2.03913e-05,"cluster_700",2907,1,1,-0.860578249439885,0,"peripheral"
"2656",1857,152,1,0.000129435,"cluster_701",2908,2,2,1.15470053837925,0.5,"peripheral"
"2657",1858,1,1,0.000189,"cluster_702",2909,36,34,-0.986801327437803,0.155864197530864,"peripheral"
"2658",1858,2,2,0.000418187,"cluster_702",2910,20,20,0.32933044677436,0,"peripheral"
"2659",1859,42,1,5.92168e-05,"cluster_703",2911,1,1,-1.33484762494383,0,"peripheral"
"2660",1860,8,1,0.000172601,"cluster_704",2912,17,15,-0.171144316552631,0.304498269896194,"peripheral"
"2661",1863,5,1,1.88832e-05,"cluster_709",2915,1,1,-1.73956985841023,0,"peripheral"
"2662",1864,187,1,0.000102889,"cluster_71",2916,3,1,NA,0.666666666666667,"connector"
"2663",1865,5,1,0.00046067,"cluster_710",2917,50,42,0.196268658852033,0.4472,"peripheral"
"2664",1865,98,2,6.26715e-05,"cluster_710",2918,1,1,-0.5,0,"peripheral"
"2665",1866,6,1,0.000478406,"cluster_711",2919,49,12,-0.583859431054649,0.75301957517701,"connector"
"2666",1866,2,2,0.000726565,"cluster_711",2920,33,31,1.01822495510892,0.220385674931129,"peripheral"
"2667",1867,1,1,0.000743611,"cluster_713",2921,121,99,-0.267932828303737,0.474557748787651,"peripheral"
"2668",1867,2,2,0.000537773,"cluster_713",2922,26,25,0.642464314199162,0.144970414201183,"peripheral"
"2669",1868,8,1,1.42831e-05,"cluster_714",2923,2,2,-1.24055990782902,0,"peripheral"
"2670",1868,128,2,0.000229345,"cluster_714",2924,1,1,NA,0,"peripheral"
"2671",1869,8,1,0.00039085,"cluster_715",2925,70,35,1.47411043925719,0.626122448979592,"connector"
"2672",1869,37,2,6.89032e-05,"cluster_715",2926,1,1,-0.288675134594813,0,"peripheral"
"2673",1871,1,1,0.000477736,"cluster_717",2928,95,91,-0.356408951274084,0.244875346260388,"peripheral"
"2674",1871,49,2,6.82908e-05,"cluster_717",2929,3,1,-0.39058024338864,0.666666666666667,"connector"
"2675",1872,1,1,0.000589885,"cluster_718",2930,74,54,-0.765611020011936,0.56208911614317,"peripheral"
"2676",1872,2,2,0.000223401,"cluster_718",2931,11,10,-0.296937288075243,0.165289256198347,"peripheral"
"2677",1873,6,1,8.00775e-06,"cluster_719",2932,1,1,-1.32491178585478,0,"peripheral"
"2678",1873,63,2,4.47826e-05,"cluster_719",2933,1,1,-0.408248290463863,0,"peripheral"
"2679",1874,1,1,0.000196357,"cluster_72",2934,55,55,-0.754551504640643,0.103140495867769,"peripheral"
"2680",1875,1,1,0.000693743,"cluster_720",2935,108,93,-0.334289920531497,0.407235939643347,"peripheral"
"2681",1875,2,2,0.000334622,"cluster_720",2936,18,15,0.0161965793495587,0.5,"peripheral"
"2682",1876,6,1,0.000233436,"cluster_721",2937,25,9,-0.785964618727412,0.7872,"connector"
"2683",1876,3,2,1.97679e-05,"cluster_721",2938,1,1,-0.663576549461476,0,"peripheral"
"2684",1877,24,1,0.000187062,"cluster_722",2939,17,8,0.874858090695044,0.740484429065744,"connector"
"2685",1879,38,1,5.21372e-05,"cluster_724",2941,2,1,-1.44913767461894,0.5,"peripheral"
"2686",1880,15,1,0.000265231,"cluster_725",2942,7,7,0.121863671350786,0,"peripheral"
"2687",1880,11,2,0.000135151,"cluster_725",2943,5,4,-0.691202530755715,0.64,"connector"
"2688",1881,3,2,1.55139e-05,"cluster_726",2944,1,1,-0.663576549461476,0,"peripheral"
"2689",1882,20,1,0.000253344,"cluster_727",2945,16,14,0.301089682946355,0.484375,"peripheral"
"2690",1882,48,2,0.000157233,"cluster_727",2946,5,2,0,0.48,"peripheral"
"2691",1884,4,1,0.000177701,"cluster_729",2948,8,5,-1.01881197623772,0.53125,"peripheral"
"2692",1884,119,2,0.000260794,"cluster_729",2949,1,1,NA,0,"peripheral"
"2693",1885,161,1,4.3444e-05,"cluster_73",2950,1,1,-0.577350269189626,0,"peripheral"
"2694",1885,61,2,7.48104e-05,"cluster_73",2951,1,1,-0.645497224367903,0,"peripheral"
"2695",1886,5,1,0.000552303,"cluster_731",2952,67,64,1.23501127787081,0.286032523947427,"peripheral"
"2696",1886,2,2,0.000131559,"cluster_731",2953,6,6,-0.547444382015084,0.277777777777778,"peripheral"
"2697",1887,6,1,0.000499183,"cluster_732",2954,39,38,1.1677188621093,0.335305719921105,"peripheral"
"2698",1887,11,2,0.000402311,"cluster_732",2955,15,13,0.580349294691119,0.595555555555556,"peripheral"
"2699",1889,28,1,0.000234575,"cluster_736",2957,44,14,1.17707109073032,0.59400826446281,"peripheral"
"2700",1890,1,1,0.00101838,"cluster_737",2958,238,237,1.25828029293474,0.154614787091307,"peripheral"
"2701",1890,3,2,0.000174323,"cluster_737",2959,10,10,-0.253611816677299,0.5,"peripheral"
"2702",1892,12,1,0.000638667,"cluster_74",2961,55,24,1.12990690598823,0.640661157024793,"connector"
"2703",1892,33,2,8.95464e-05,"cluster_74",2962,1,1,-0.288675134594813,0,"peripheral"
"2704",1893,34,1,0.000273448,"cluster_740",2963,7,7,1.27814088959087,0.408163265306122,"peripheral"
"2705",1893,9,2,0.000512648,"cluster_740",2964,13,13,1.07615829603553,0.355029585798816,"peripheral"
"2706",1895,5,1,0.000634981,"cluster_743",2966,84,65,1.28222685146257,0.455498866213152,"peripheral"
"2707",1895,2,2,0.000383,"cluster_743",2967,17,17,0.141450126319479,0.207612456747405,"peripheral"
"2708",1896,7,1,0.0005558,"cluster_744",2968,29,28,1.45124689374533,0.244946492271106,"peripheral"
"2709",1896,22,2,2.30041e-05,"cluster_744",2969,1,1,-0.369715312736121,0,"peripheral"
"2710",1897,181,2,4.81657e-05,"cluster_745",2970,1,1,NA,0,"peripheral"
"2711",1898,1,1,0.000499789,"cluster_746",2971,118,92,-0.34534943590279,0.479459925308819,"peripheral"
"2712",1898,3,2,7.72932e-05,"cluster_746",2972,4,4,-0.526921638533417,0.375,"peripheral"
"2713",1900,4,1,1.85506e-05,"cluster_749",2974,1,1,-1.22733872433923,0,"peripheral"
"2714",1900,17,2,0.00205898,"cluster_749",2975,65,27,4.32913049897129,0.683076923076923,"network hub"
"2715",1901,1,1,0.000598015,"cluster_75",2976,131,109,-0.157337674590804,0.335295145970515,"peripheral"
"2716",1901,63,2,0.000181323,"cluster_75",2977,7,1,-0.408248290463863,0.612244897959184,"peripheral"
"2717",1902,5,1,4.91877e-05,"cluster_750",2978,7,4,-1.59792313763495,0.571428571428571,"peripheral"
"2718",1903,2,1,0.000618034,"cluster_751",2979,31,26,0.705091087684122,0.339229968782518,"peripheral"
"2719",1903,2,2,0.000550232,"cluster_751",2980,20,17,0.141450126319479,0.57,"peripheral"
"2720",1904,1,1,3.71579e-05,"cluster_752",2981,6,5,-1.30752727320531,0.611111111111111,"peripheral"
"2721",1905,81,1,0.000331126,"cluster_754",2982,1,1,NA,0,"peripheral"
"2722",1906,32,1,0.000254629,"cluster_755",2983,9,8,1.24393264329409,0.197530864197531,"peripheral"
"2723",1906,60,2,3.17732e-05,"cluster_755",2984,2,1,-0.724568837309472,0.5,"peripheral"
"2724",1907,4,1,0.00126085,"cluster_756",2985,85,64,2.05695755825968,0.488858131487889,"peripheral"
"2725",1909,8,1,0.000542432,"cluster_758",2987,104,25,0.651483061352281,0.62185650887574,"connector"
"2726",1909,3,2,8.00738e-05,"cluster_758",2988,3,2,-0.618024912485456,0.444444444444444,"peripheral"
"2727",1910,1,1,0.000475892,"cluster_759",2989,107,105,-0.201575736075977,0.172416804961132,"peripheral"
"2728",1910,3,2,8.22982e-05,"cluster_759",2990,5,3,-0.572473275509436,0.64,"connector"
"2729",1911,20,1,0.000362755,"cluster_76",2991,19,16,0.7643045797869,0.437673130193906,"peripheral"
"2730",1911,2,2,0.000196018,"cluster_76",2992,9,9,-0.359564061560203,0,"peripheral"
"2731",1912,111,1,0.000271825,"cluster_761",2993,1,1,NA,0,"peripheral"
"2732",1912,35,2,8.19734e-05,"cluster_761",2994,3,1,-0.788564047217343,0.444444444444444,"peripheral"
"2733",1913,36,1,0.00038335,"cluster_762",2995,6,5,0.707106781186547,0.611111111111111,"peripheral"
"2734",1913,49,2,0.000206077,"cluster_762",2996,8,2,0.223188710507794,0.71875,"connector"
"2735",1914,12,1,1.07173e-05,"cluster_765",2997,1,1,-1.61738102828601,0,"peripheral"
"2736",1915,6,1,0.000203717,"cluster_766",2998,13,8,-0.853333014618333,0.662721893491124,"connector"
"2737",1915,40,2,0.000114821,"cluster_766",2999,2,1,-0.75,0.5,"peripheral"
"2738",1916,114,2,0.000258525,"cluster_77",3000,1,1,NA,0,"peripheral"
"2739",1917,1,1,0.000478754,"cluster_770",3001,125,124,0.00855505597859559,0.106496,"peripheral"
"2740",1917,17,2,0.0001318,"cluster_770",3002,5,2,-0.192941749257773,0.8,"connector"
"2741",1918,4,1,0.000616867,"cluster_771",3003,29,17,-0.393231731933161,0.732461355529132,"connector"
"2742",1920,1,1,0.000101846,"cluster_774",3005,21,21,-1.13057502726462,0.090702947845805,"peripheral"
"2743",1920,2,2,3.68449e-05,"cluster_774",3006,2,2,-0.797951475954925,0,"peripheral"
"2744",1921,6,1,0.000580023,"cluster_775",3007,50,40,1.30245565389114,0.4784,"peripheral"
"2745",1921,11,2,0.00034551,"cluster_775",3008,13,12,0.43906575853036,0.520710059171598,"peripheral"
"2746",1922,6,1,0.000474454,"cluster_777",3009,40,39,1.23508725800022,0.26125,"peripheral"
"2747",1922,11,2,0.00022247,"cluster_777",3010,9,7,-0.267351922273437,0.666666666666667,"connector"
"2748",1923,94,1,0.000157232,"cluster_778",3011,4,1,-0.670820393249937,0.75,"connector"
"2749",1923,66,2,0.000205062,"cluster_778",3012,1,1,-0.577350269189626,0,"peripheral"
"2750",1924,2,1,1.75497e-05,"cluster_779",3013,1,1,-0.860578249439885,0,"peripheral"
"2751",1925,14,1,2.17517e-05,"cluster_78",3014,1,1,-1.21825439183018,0,"peripheral"
"2752",1926,4,1,6.47077e-05,"cluster_780",3015,4,4,-1.0709436632631,0,"peripheral"
"2753",1926,3,2,6.99504e-05,"cluster_780",3016,3,3,-0.572473275509436,0,"peripheral"
"2754",1927,10,1,0.000371173,"cluster_782",3017,23,23,0.00209420454016701,0.158790170132325,"peripheral"
"2755",1929,5,1,0.000359616,"cluster_787",3019,42,37,-0.0398092091067802,0.329931972789116,"peripheral"
"2756",1929,23,2,4.82194e-05,"cluster_787",3020,1,1,-0.884417170906203,0,"peripheral"
"2757",1930,20,1,0.00034957,"cluster_788",3021,19,16,0.7643045797869,0.365650969529086,"peripheral"
"2758",1930,2,2,0.000274486,"cluster_788",3022,12,11,-0.234310514590282,0.152777777777778,"peripheral"
"2759",1931,21,1,0.000131298,"cluster_789",3023,3,3,-0.876961610464364,0,"peripheral"
"2760",1932,21,1,7.72775e-05,"cluster_79",3024,2,2,-1.20761926686896,0.5,"peripheral"
"2761",1932,47,2,7.23582e-05,"cluster_79",3025,2,1,-0.846114112226649,0.5,"peripheral"
"2762",1933,1,1,0.00064971,"cluster_790",3026,147,142,0.207626332661875,0.177148410384562,"peripheral"
"2763",1933,3,2,2.07354e-05,"cluster_790",3027,1,1,-0.663576549461476,0,"peripheral"
"2764",1934,4,1,0.00121393,"cluster_791",3028,75,66,2.16122093231044,0.368355555555556,"peripheral"
"2765",1934,3,2,0.000187392,"cluster_791",3029,12,12,-0.162508542725259,0.152777777777778,"peripheral"
