"","node_id","module","layer_id","flow","node_name","state_node","k_total","k_m","z_score","c_score","role"
"2460",1735,61,2,7.39813e-05,"cluster_560",2714,2,1,-0.801783725737273,0.5,"peripheral"
"2461",1736,6,1,0.000117518,"cluster_562",2715,15,8,-1.22618880291702,0.711111111111111,"connector"
"2462",1737,125,2,0.000290548,"cluster_563",2716,1,1,NA,0,"peripheral"
"2463",1738,33,1,7.08801e-05,"cluster_564",2717,1,1,-1.1337897629877,0,"peripheral"
"2464",1739,1,1,0.000137145,"cluster_565",2718,16,13,-1.16799358965291,0.4921875,"peripheral"
"2465",1739,2,2,1.65999e-05,"cluster_565",2719,1,1,-1.1137798096366,0,"peripheral"
"2466",1740,3,1,0.000393387,"cluster_566",2720,11,3,-0.427135526651485,0.826446280991736,"connector"
"2467",1740,3,2,0.00165592,"cluster_566",2721,51,47,3.15603906467054,0.518262206843522,"module hub"
"2468",1742,14,1,0.000470388,"cluster_568",2723,14,9,0.48261708906584,0.714285714285714,"connector"
"2469",1743,9,1,8.33607e-05,"cluster_569",2724,3,3,-0.753159130942426,0.444444444444444,"peripheral"
"2470",1743,3,2,0.000103314,"cluster_569",2725,4,4,-0.345699740485075,0.375,"peripheral"
"2471",1744,47,1,0.000332447,"cluster_57",2726,38,5,0.591607978309962,0.529085872576177,"peripheral"
"2472",1744,59,2,3.81461e-05,"cluster_57",2727,1,1,-0.473828210395689,0,"peripheral"
"2473",1745,149,1,0.000138235,"cluster_570",2728,3,1,-0.866025403784439,0.666666666666667,"connector"
"2474",1746,13,1,8.86085e-05,"cluster_571",2729,3,2,-0.849442133490827,0.444444444444444,"peripheral"
"2475",1747,1,1,0.000811075,"cluster_574",2730,105,76,-0.0281900470125162,0.569977324263039,"peripheral"
"2476",1747,3,2,0.000298195,"cluster_574",2731,10,5,-0.264263954318665,0.78,"connector"
"2477",1748,65,1,2.31021e-05,"cluster_576",2732,1,1,-0.711659994885488,0,"peripheral"
"2478",1749,15,1,0.000467624,"cluster_577",2733,16,8,0,0.7578125,"connector"
"2479",1749,7,2,0.000515711,"cluster_577",2734,13,10,0.308481601034329,0.627218934911243,"connector"
"2480",1750,22,1,0.000179579,"cluster_578",2735,23,5,-0.182050513664115,0.676748582230624,"connector"
"2481",1750,2,2,0.000150939,"cluster_578",2736,6,3,-1.02001189958506,0.777777777777778,"connector"
"2482",1753,6,1,0.000595145,"cluster_580",2739,64,63,0.713404691258281,0.36572265625,"peripheral"
"2483",1753,2,2,0.000580419,"cluster_580",2740,38,38,0.620926526316912,0.450138504155125,"peripheral"
"2484",1754,6,1,0.000468446,"cluster_581",2741,56,48,0.184424647392291,0.432397959183674,"peripheral"
"2485",1754,2,2,0.00028333,"cluster_581",2742,18,17,-0.363636529224269,0.425925925925926,"peripheral"
"2486",1755,3,1,0.000224579,"cluster_582",2743,6,3,-0.427135526651485,0.722222222222222,"connector"
"2487",1755,3,2,0.00202382,"cluster_582",2744,67,57,3.97039692633464,0.598797059478726,"module hub"
"2488",1756,14,1,0.000398828,"cluster_583",2745,13,8,0.257395780835115,0.757396449704142,"connector"
"2489",1756,3,2,3.1284e-05,"cluster_583",2746,1,1,-0.590007098984304,0,"peripheral"
"2490",1757,1,1,0.000651944,"cluster_584",2747,94,81,0.0622705516097371,0.319375282933454,"peripheral"
"2491",1757,3,2,0.000342296,"cluster_584",2748,11,10,0.142914976513383,0.165289256198347,"peripheral"
"2492",1759,4,1,0.000236148,"cluster_586",2750,23,13,-0.692755348871396,0.638941398865784,"connector"
"2493",1759,2,2,1.63312e-05,"cluster_586",2751,1,1,-1.1137798096366,0,"peripheral"
"2494",1760,6,1,0.000686762,"cluster_589",2752,85,51,0.290220656165489,0.650795847750865,"connector"
"2495",1760,2,2,0.000257401,"cluster_589",2753,14,13,-0.551172349327351,0.5,"peripheral"
"2496",1761,47,1,0.000245325,"cluster_59",2754,13,6,1.18321595661992,0.72189349112426,"connector"
"2497",1762,13,1,0.00045122,"cluster_591",2755,11,11,1.68014657286053,0.297520661157025,"peripheral"
"2498",1762,13,2,0.000218062,"cluster_591",2756,5,2,-0.849442133490827,0.64,"connector"
"2499",1763,25,1,2.03295e-05,"cluster_593",2757,1,1,-1.40409088519536,0,"peripheral"
"2500",1764,6,1,6.14252e-05,"cluster_595",2758,6,5,-1.33198481169021,0.277777777777778,"peripheral"
"2501",1764,150,2,5.48528e-05,"cluster_595",2759,1,1,-0.5,0,"peripheral"
"2502",1765,67,1,0.000146528,"cluster_596",2760,6,2,0.58554004376912,0.666666666666667,"connector"
"2503",1766,189,1,7.32449e-05,"cluster_597",2761,2,1,NA,0.5,"peripheral"
"2504",1767,1,1,5.69118e-06,"cluster_598",2762,1,1,-1.38509902634632,0,"peripheral"
"2505",1768,1,1,2.51836e-05,"cluster_599",2763,4,3,-1.34891478689741,0.375,"peripheral"
"2506",1769,4,1,0.000544914,"cluster_6",2764,44,27,0.0763585696262237,0.68698347107438,"connector"
"2507",1769,29,2,7.7182e-05,"cluster_6",2765,3,1,-1.17984975931067,0.666666666666667,"connector"
"2508",1770,31,1,0.000152157,"cluster_60",2766,5,3,-0.0231908414260979,0.56,"peripheral"
"2509",1771,33,1,0.000174144,"cluster_601",2767,4,2,-0.63492226727311,0.625,"connector"
"2510",1772,6,1,0.000204034,"cluster_602",2768,22,19,-0.838270104081956,0.446280991735537,"peripheral"
"2511",1772,2,2,0.000403182,"cluster_602",2769,27,26,0.0583190660076657,0.46639231824417,"peripheral"
"2512",1773,8,1,0.00050823,"cluster_603",2770,49,49,0.260308533395516,0.21491045397751,"peripheral"
"2513",1773,11,2,9.83946e-05,"cluster_603",2771,1,1,-0.251593596868697,0,"peripheral"
"2514",1774,4,1,0.000752553,"cluster_604",2772,55,50,1.33990286430088,0.434380165289256,"peripheral"
"2515",1774,7,2,0.000402186,"cluster_604",2773,11,11,0.428126334145775,0.165289256198347,"peripheral"
"2516",1775,6,1,0.000379567,"cluster_605",2774,45,40,-0.0976980426695705,0.43358024691358,"peripheral"
"2517",1775,2,2,6.19104e-05,"cluster_605",2775,3,3,-1.02001189958506,0,"peripheral"
"2518",1777,2,1,0.000941141,"cluster_607",2777,75,59,1.60548958185809,0.615466666666667,"peripheral"
"2519",1777,2,2,0.000509259,"cluster_607",2778,33,33,0.386506751188059,0.367309458218549,"peripheral"
"2520",1778,1,1,0.000767359,"cluster_608",2779,112,86,0.15273115023199,0.453603316326531,"peripheral"
"2521",1778,3,2,0.000139228,"cluster_608",2780,6,3,-0.427135526651485,0.722222222222222,"connector"
"2522",1779,13,1,0.000495509,"cluster_61",2781,13,11,1.68014657286053,0.272189349112426,"peripheral"
"2523",1779,24,2,0.000279462,"cluster_61",2782,5,3,0.341665075204093,0.72,"connector"
"2524",1780,6,1,0.000621562,"cluster_612",2783,75,50,0.254955319907756,0.642488888888889,"connector"
"2525",1780,2,2,0.00016857,"cluster_612",2784,10,10,-0.691824214404663,0,"peripheral"
"2526",1781,17,1,0.000276095,"cluster_613",2785,14,10,0.55097316501934,0.653061224489796,"connector"
"2527",1781,3,2,0.000476645,"cluster_613",2786,12,9,0.0614791903469733,0.416666666666667,"peripheral"
"2528",1782,26,1,0.000114235,"cluster_614",2787,2,2,-0.482253774642499,0.5,"peripheral"
"2529",1783,101,2,0.000332668,"cluster_615",2788,1,1,NA,0,"peripheral"
"2530",1784,8,1,0.000549561,"cluster_617",2789,55,47,-0.00510408889010837,0.36694214876033,"peripheral"
"2531",1784,11,2,7.874e-05,"cluster_617",2790,2,1,-0.251593596868697,0.5,"peripheral"
"2532",1785,6,1,0.000571748,"cluster_618",2791,66,52,0.325485992423221,0.46694214876033,"peripheral"
"2533",1785,2,2,0.000109297,"cluster_618",2792,8,8,-0.785592124456204,0,"peripheral"
"2534",1786,10,1,0.000400829,"cluster_619",2793,14,11,1.0710514582088,0.540816326530612,"peripheral"
"2535",1786,2,2,0.000633006,"cluster_619",2794,33,27,0.105203021033436,0.602387511478421,"peripheral"
"2536",1787,1,1,0.00109763,"cluster_62",2795,147,143,1.18398197452568,0.280994030265167,"peripheral"
"2537",1787,3,2,0.00043607,"cluster_62",2796,14,12,0.305786548846202,0.459183673469388,"peripheral"
"2538",1788,109,1,0.000332668,"cluster_621",2797,1,1,NA,0,"peripheral"
"2539",1790,2,1,0.000260718,"cluster_623",2799,15,15,-0.45740443927581,0.48,"peripheral"
"2540",1790,2,2,0.000754183,"cluster_623",2800,38,33,0.386506751188059,0.559556786703601,"peripheral"
"2541",1791,4,1,0.000441855,"cluster_624",2801,46,18,-0.418071806550817,0.664461247637051,"connector"
"2542",1791,3,2,3.13983e-05,"cluster_624",2802,1,1,-0.590007098984304,0,"peripheral"
"2543",1792,3,1,0.000401999,"cluster_625",2803,10,3,-0.427135526651485,0.8,"connector"
"2544",1792,3,2,0.00331964,"cluster_625",2804,102,86,6.33203472516052,0.571318723567859,"module hub"
"2545",1793,6,1,0.000821994,"cluster_626",2805,89,83,1.41871141641293,0.326978916803434,"peripheral"
"2546",1793,2,2,0.000837418,"cluster_626",2806,49,48,1.08976607657462,0.478967097042899,"peripheral"
"2547",1794,2,1,0.000591812,"cluster_627",2807,43,37,0.574042571291142,0.540832882639265,"peripheral"
"2548",1794,2,2,0.000388245,"cluster_627",2808,28,28,0.152086976059207,0.375,"peripheral"
"2549",1795,44,1,8.9185e-06,"cluster_628",2809,1,1,-1,0,"peripheral"
"2550",1797,1,1,0.000873378,"cluster_63",2811,128,120,0.767863220863313,0.3126220703125,"peripheral"
"2551",1797,3,2,0.000161791,"cluster_63",2812,5,4,-0.345699740485075,0.32,"peripheral"
"2552",1798,6,1,9.16527e-06,"cluster_630",2813,1,1,-1.47304615672114,0,"peripheral"
"2553",1798,11,2,0.000141315,"cluster_630",2814,2,2,-0.0860714936656068,0,"peripheral"
"2554",1799,128,1,3.54891e-05,"cluster_631",2815,1,1,-0.670820393249937,0,"peripheral"
"2555",1800,84,1,0.000126168,"cluster_633",2816,3,1,-0.866025403784439,0.666666666666667,"connector"
"2556",1800,50,2,4.98939e-05,"cluster_633",2817,1,1,-0.866025403784439,0,"peripheral"
"2557",1801,4,1,0.000544215,"cluster_634",2818,30,22,-0.198324972694355,0.637777777777778,"connector"
"2558",1801,7,2,0.000869776,"cluster_634",2819,24,21,1.62457366526023,0.298611111111111,"peripheral"
"2559",1802,1,1,0.000624005,"cluster_635",2820,81,65,-0.227203363981473,0.434689833866789,"peripheral"
"2560",1802,3,2,2.49513e-05,"cluster_635",2821,1,1,-0.590007098984304,0,"peripheral"
"2561",1804,2,1,0.000947098,"cluster_637",2823,69,58,1.55860562683232,0.543163201008192,"peripheral"
"2562",1804,2,2,0.000836004,"cluster_637",2824,51,48,1.08976607657462,0.359092656670511,"peripheral"
"2563",1805,12,1,0.000298702,"cluster_638",2825,35,11,0.264877857091778,0.631836734693878,"connector"
"2564",1805,23,2,0.000134993,"cluster_638",2826,3,2,-0.353634591531283,0.666666666666667,"connector"
"2565",1806,10,1,0.000460218,"cluster_639",2827,11,9,0.603485847011048,0.611570247933884,"peripheral"
"2566",1806,3,2,0.00111179,"cluster_639",2828,35,28,1.60875912750876,0.566530612244898,"peripheral"
"2567",1807,4,1,8.40102e-05,"cluster_64",2829,9,5,-1.13224901658432,0.493827160493827,"peripheral"
"2568",1808,1,1,0.000340105,"cluster_640",2830,51,51,-0.480493040123783,0.110726643598616,"peripheral"
"2569",1809,35,1,0.000422452,"cluster_641",2831,11,3,0.149524993152435,0.760330578512397,"connector"
"2570",1809,3,2,8.33112e-05,"cluster_641",2832,3,3,-0.427135526651485,0.444444444444444,"peripheral"
"2571",1810,1,1,0.00013798,"cluster_642",2833,23,22,-1.00516451213285,0.234404536862004,"peripheral"
"2572",1811,3,1,0.0003563,"cluster_643",2834,9,3,-0.427135526651485,0.716049382716049,"connector"
"2573",1811,3,2,0.000974631,"cluster_643",2835,33,32,1.9345022721744,0.499540863177227,"peripheral"
"2574",1812,1,1,0.000238714,"cluster_645",2836,43,43,-0.625229997919388,0,"peripheral"
"2575",1812,36,2,6.43875e-05,"cluster_645",2837,2,1,-0.826518318079207,0.5,"peripheral"
"2576",1813,65,1,0.000190088,"cluster_646",2838,2,2,0.20333142711014,0.5,"peripheral"
"2577",1814,6,1,0.000799747,"cluster_647",2839,92,79,1.277650071382,0.422258979206049,"peripheral"
"2578",1814,2,2,0.000591087,"cluster_647",2840,38,37,0.574042571291142,0.372576177285319,"peripheral"
"2579",1815,9,1,5.08079e-05,"cluster_648",2841,2,1,-1.04403438151329,0.5,"peripheral"
"2580",1815,3,2,0.000868245,"cluster_648",2842,31,21,1.03870862434389,0.653485952133195,"connector"
"2581",1816,64,1,6.27308e-05,"cluster_65",2843,2,1,-0.846114112226649,0.5,"peripheral"
"2582",1818,1,1,0.000877316,"cluster_651",2845,129,121,0.785955340587764,0.238327023616369,"peripheral"
"2583",1818,3,2,3.19381e-05,"cluster_651",2846,1,1,-0.590007098984304,0,"peripheral"
"2584",1819,12,1,0.000503913,"cluster_652",2847,48,16,1.05235256736463,0.739583333333333,"connector"
"2585",1819,23,2,0.000120226,"cluster_652",2848,3,2,-0.353634591531283,0.666666666666667,"connector"
"2586",1820,9,1,0.000463301,"cluster_653",2849,13,8,-0.0259710045152561,0.757396449704142,"connector"
"2587",1820,3,2,8.0391e-05,"cluster_653",2850,3,3,-0.427135526651485,0.444444444444444,"peripheral"
"2588",1822,5,1,0.00056644,"cluster_655",2852,27,26,1.29380227688423,0.312757201646091,"peripheral"
"2589",1822,5,2,0.00063831,"cluster_655",2853,22,22,0.876736031649453,0.462809917355372,"peripheral"
"2590",1823,14,1,3.48026e-05,"cluster_658",2854,1,1,-1.31915337677996,0,"peripheral"
"2591",1824,14,1,0.000538368,"cluster_659",2855,18,12,1.15828101375802,0.746913580246914,"connector"
"2592",1825,4,1,0.000361142,"cluster_66",2856,32,30,0.241168695018571,0.275390625,"peripheral"
"2593",1828,2,1,0.000863108,"cluster_664",2859,65,62,1.74614144693541,0.407100591715976,"peripheral"
"2594",1828,2,2,0.00072605,"cluster_664",2860,47,47,1.04288212154885,0.334993209597103,"peripheral"
"2595",1829,8,1,0.000517555,"cluster_665",2861,50,50,0.393014844538328,0.1472,"peripheral"
"2596",1829,11,2,9.72865e-05,"cluster_665",2862,1,1,-0.251593596868697,0,"peripheral"
"2597",1830,21,1,0.000524208,"cluster_667",2863,14,12,1.38592446917459,0.459183673469388,"peripheral"
"2598",1831,70,1,6.73291e-05,"cluster_668",2864,3,2,-0.353553390593274,0.666666666666667,"connector"
"2599",1832,1,1,9.93936e-05,"cluster_669",2865,13,12,-1.18608570937736,0.556213017751479,"peripheral"
"2600",1832,41,2,0.000105011,"cluster_669",2866,3,1,-1.52127765851133,0.444444444444444,"peripheral"
"2601",1833,14,1,0.000253518,"cluster_670",2867,8,7,0.0321744726043894,0.21875,"peripheral"
"2602",1834,66,1,7.22758e-05,"cluster_671",2868,3,1,-0.781735959970572,0.666666666666667,"connector"
"2603",1835,9,1,5.50086e-05,"cluster_672",2869,2,1,-1.04403438151329,0.5,"peripheral"
"2604",1835,59,2,6.9891e-05,"cluster_672",2870,2,1,-0.473828210395689,0.5,"peripheral"
"2605",1836,149,1,0.000121124,"cluster_674",2871,4,2,0.866025403784439,0.5,"peripheral"
"2606",1836,7,2,4.04309e-05,"cluster_674",2872,1,1,-0.76832099696868,0,"peripheral"
"2607",1837,14,1,0.000591075,"cluster_675",2873,15,10,0.707838397296566,0.72,"connector"
"2608",1837,60,2,0.000141389,"cluster_675",2874,6,1,-0.643796306459214,0.611111111111111,"peripheral"
"2609",1838,1,1,0.000165907,"cluster_677",2875,22,16,-1.11371723047956,0.442148760330578,"peripheral"
"2610",1838,176,2,0.000127869,"cluster_677",2876,2,1,NA,0.5,"peripheral"
"2611",1839,139,1,8.37686e-05,"cluster_679",2877,7,1,-0.55048188256318,0.612244897959184,"peripheral"
"2612",1840,27,1,6.72657e-05,"cluster_68",2878,1,1,-1.53768718886439,0,"peripheral"
"2613",1841,1,1,0.00104805,"cluster_681",2879,160,146,1.23825833369903,0.259609375,"peripheral"
"2614",1841,3,2,0.000536572,"cluster_681",2880,17,16,0.631529693511841,0.491349480968858,"peripheral"
"2615",1842,58,1,0.000169781,"cluster_682",2881,1,1,-0.866025403784439,0,"peripheral"
"2616",1843,12,1,0.000358217,"cluster_683",2882,16,14,0.73736268325549,0.578125,"peripheral"
"2617",1843,7,2,0.000166678,"cluster_683",2883,5,4,-0.409386797634343,0.32,"peripheral"
"2618",1844,2,1,0.000743596,"cluster_684",2884,58,51,1.23041794165193,0.48038049940547,"peripheral"
"2619",1844,2,2,0.00028033,"cluster_684",2885,16,15,-0.45740443927581,0.4609375,"peripheral"
"2620",1845,1,1,0.000137782,"cluster_687",2886,23,23,-0.987072392408401,0.158790170132325,"peripheral"
"2621",1845,29,2,4.49861e-05,"cluster_687",2887,1,1,-1.17984975931067,0,"peripheral"
"2622",1846,70,1,5.1188e-05,"cluster_688",2888,6,1,-1.06066017177982,0.777777777777778,"connector"
"2623",1847,17,1,0.000108031,"cluster_69",2889,8,3,-0.948898228644419,0.53125,"peripheral"
"2624",1847,46,2,0.000302929,"cluster_69",2890,7,4,1.19522860933439,0.693877551020408,"connector"
"2625",1849,12,1,0.000564517,"cluster_691",2892,27,16,1.05235256736463,0.680384087791495,"connector"
"2626",1849,13,2,0.000256631,"cluster_691",2893,7,4,-0.287311309857192,0.571428571428571,"peripheral"
"2627",1850,14,1,0.000115848,"cluster_693",2894,3,3,-0.868710760318512,0,"peripheral"
"2628",1851,1,1,0.000538196,"cluster_694",2895,69,46,-0.570953638746036,0.614996849401386,"peripheral"
"2629",1851,45,2,9.6056e-05,"cluster_694",2896,3,1,-0.889910118351366,0.444444444444444,"peripheral"
"2630",1852,6,1,0.000444439,"cluster_697",2897,48,44,0.0433633023613601,0.381944444444444,"peripheral"
"2631",1852,2,2,3.41758e-05,"cluster_697",2898,2,2,-1.06689585461083,0,"peripheral"
"2632",1853,22,1,0.000323176,"cluster_698",2899,29,11,1.39572060475822,0.713436385255648,"connector"
"2633",1853,45,2,5.28947e-05,"cluster_698",2900,2,1,-0.889910118351366,0.5,"peripheral"
"2634",1854,22,1,0.000248339,"cluster_7",2901,20,7,0.343873192476662,0.645,"connector"
"2635",1854,46,2,0.000485146,"cluster_7",2902,12,6,2.39045721866879,0.736111111111111,"connector"
"2636",1855,5,1,0.00037084,"cluster_70",2903,37,17,0.35540322510598,0.638422205989774,"connector"
"2637",1855,5,2,0.000498289,"cluster_70",2904,18,15,0.146870102488591,0.512345679012346,"peripheral"
"2638",1856,65,1,0.000215054,"cluster_700",2905,10,3,1.11832284910577,0.58,"peripheral"
"2639",1858,4,1,0.000329068,"cluster_702",2907,24,18,-0.418071806550817,0.600694444444444,"peripheral"
"2640",1858,69,2,4.98429e-05,"cluster_702",2908,1,1,-0.377964473009227,0,"peripheral"
"2641",1859,111,1,0.000332668,"cluster_703",2909,1,1,NA,0,"peripheral"
"2642",1860,1,1,0.000483888,"cluster_704",2910,81,80,0.0441784318852865,0.0948026215515927,"peripheral"
"2643",1860,3,2,0.000163776,"cluster_704",2911,6,6,-0.182828168152256,0.277777777777778,"peripheral"
"2644",1862,14,1,0.00038795,"cluster_708",2913,11,9,0.48261708906584,0.314049586776859,"peripheral"
"2645",1864,19,1,0.000477129,"cluster_71",2915,23,9,0.659430497968442,0.733459357277883,"connector"
"2646",1864,5,2,0.000124511,"cluster_71",2916,5,5,-0.895795510598354,0,"peripheral"
"2647",1865,2,1,7.67895e-05,"cluster_710",2917,6,6,-0.879360034507745,0.277777777777778,"peripheral"
"2648",1866,2,1,0.000647881,"cluster_711",2918,47,44,0.902230256471535,0.407424173834314,"peripheral"
"2649",1866,2,2,0.000685334,"cluster_711",2919,44,42,0.808462346419994,0.440082644628099,"peripheral"
"2650",1867,4,1,0.000828339,"cluster_713",2920,65,62,1.99914336587027,0.355029585798816,"peripheral"
"2651",1867,7,2,0.000132905,"cluster_713",2921,4,4,-0.409386797634343,0,"peripheral"
"2652",1869,12,1,2.61612e-05,"cluster_715",2923,2,1,-1.31007156345393,0.5,"peripheral"
"2653",1869,7,2,4.24136e-05,"cluster_715",2924,1,1,-0.76832099696868,0,"peripheral"
"2654",1871,4,1,0.000798285,"cluster_717",2926,62,57,1.72445982354969,0.397502601456816,"peripheral"
"2655",1871,7,2,7.0429e-05,"cluster_717",2927,2,2,-0.648676263857234,0,"peripheral"
"2656",1872,4,1,0.000142866,"cluster_718",2928,9,9,-0.912502182727859,0.345679012345679,"peripheral"
"2657",1872,7,2,7.45671e-05,"cluster_718",2929,2,2,-0.648676263857234,0,"peripheral"
"2658",1874,1,1,0.000428294,"cluster_72",2931,57,51,-0.480493040123783,0.33548784241305,"peripheral"
"2659",1874,3,2,0.000105216,"cluster_72",2932,3,3,-0.427135526651485,0,"peripheral"
"2660",1875,4,1,0.000387063,"cluster_720",2933,29,28,0.131295278090339,0.380499405469679,"peripheral"
"2661",1875,7,2,0.000143503,"cluster_720",2934,4,4,-0.409386797634343,0,"peripheral"
"2662",1876,51,1,4.95187e-05,"cluster_721",2935,5,3,-0.615399662750905,0.64,"connector"
"2663",1877,14,1,0.000392024,"cluster_722",2936,10,9,0.48261708906584,0.34,"peripheral"
"2664",1879,9,1,0.000487931,"cluster_724",2938,16,10,0.264904246055612,0.578125,"peripheral"
"2665",1879,3,2,2.47844e-05,"cluster_724",2939,1,1,-0.590007098984304,0,"peripheral"
"2666",1880,6,1,0.000888061,"cluster_725",2940,104,84,1.45397675267067,0.450998520710059,"peripheral"
"2667",1880,2,2,0.000588966,"cluster_725",2941,35,33,0.386506751188059,0.406530612244898,"peripheral"
"2668",1881,10,1,3.43583e-05,"cluster_726",2942,1,1,-1.26677659777995,0,"peripheral"
"2669",1881,3,2,0.000436577,"cluster_726",2943,12,8,-0.0199565958194363,0.625,"connector"
"2670",1882,20,1,8.44238e-05,"cluster_727",2944,1,1,-0.956309791620737,0,"peripheral"
"2671",1886,12,1,0.000333102,"cluster_731",2948,39,11,0.264877857091778,0.619329388560158,"peripheral"
"2672",1887,2,1,0.000814647,"cluster_732",2949,60,59,1.60548958185809,0.305,"peripheral"
"2673",1887,2,2,0.00105256,"cluster_732",2950,66,66,1.93367726703849,0.316345270890726,"peripheral"
"2674",1889,1,1,0.000433766,"cluster_736",2952,63,61,-0.299571842879276,0.17687074829932,"peripheral"
"2675",1889,3,2,0.000114541,"cluster_736",2953,4,4,-0.345699740485075,0.375,"peripheral"
"2676",1890,1,1,0.00013914,"cluster_737",2954,23,23,-0.987072392408401,0.158790170132325,"peripheral"
"2677",1890,37,2,4.65259e-05,"cluster_737",2955,1,1,-0.306107171449821,0,"peripheral"
"2678",1891,2,1,0.000747788,"cluster_738",2956,54,47,1.04288212154885,0.425240054869685,"peripheral"
"2679",1891,2,2,0.00107073,"cluster_738",2957,64,63,1.79302540196118,0.38232421875,"peripheral"
"2680",1892,16,1,0.000436221,"cluster_74",2958,10,10,0.177470413516196,0.18,"peripheral"
"2681",1893,5,1,0.000361872,"cluster_740",2959,18,18,0.459669786414675,0.345679012345679,"peripheral"
"2682",1893,5,2,0.000591958,"cluster_740",2960,23,23,0.981002592958147,0.4234404536862,"peripheral"
"2683",1894,10,1,0.000138805,"cluster_741",2961,4,3,-0.799210986582199,0.375,"peripheral"
"2684",1894,180,2,6.52607e-05,"cluster_741",2962,1,1,NA,0,"peripheral"
"2685",1895,12,1,0.000696619,"cluster_743",2963,47,23,2.15481716174663,0.662743322770484,"connector"
"2686",1895,13,2,0.000269711,"cluster_743",2964,7,3,-0.568376721674009,0.489795918367347,"peripheral"
"2687",1896,6,1,0.000760841,"cluster_744",2965,94,65,0.783935363773746,0.525124490719783,"peripheral"
"2688",1896,2,2,0.000478631,"cluster_744",2966,30,30,0.245854886110748,0.32,"peripheral"
"2689",1897,158,1,8.52855e-05,"cluster_745",2967,3,1,-0.577350269189626,0.666666666666667,"connector"
"2690",1898,1,1,0.000649232,"cluster_746",2968,84,54,-0.426216680950431,0.604591836734694,"peripheral"
"2691",1898,37,2,0.000155102,"cluster_746",2969,5,1,-0.306107171449821,0.8,"connector"
"2692",1899,6,1,1.63473e-05,"cluster_748",2970,2,1,-1.47304615672114,0.5,"peripheral"
"2693",1900,17,1,4.49415e-05,"cluster_749",2971,2,1,-1.37743291254835,0.5,"peripheral"
"2694",1900,7,2,6.8022e-05,"cluster_749",2972,3,2,-0.648676263857234,0.444444444444444,"peripheral"
"2695",1901,1,1,8.70885e-05,"cluster_75",2973,10,8,-1.25845418827516,0.34,"peripheral"
"2696",1902,1,1,9.78233e-05,"cluster_750",2974,13,9,-1.24036206855071,0.63905325443787,"connector"
"2697",1902,3,2,2.97326e-05,"cluster_750",2975,1,1,-0.590007098984304,0,"peripheral"
"2698",1903,17,1,0.000663579,"cluster_751",2976,24,16,1.83657721673113,0.638888888888889,"connector"
"2699",1903,7,2,0.000727568,"cluster_751",2977,20,15,0.906705266591556,0.6,"peripheral"
"2700",1904,67,1,2.63709e-05,"cluster_752",2978,1,1,-1.4638501094228,0,"peripheral"
"2701",1905,21,1,5.26195e-05,"cluster_754",2979,2,1,-1.39692386972359,0.5,"peripheral"
"2702",1906,43,1,0.000281169,"cluster_755",2980,5,5,NA,0,"peripheral"
"2703",1906,25,2,7.30408e-05,"cluster_755",2981,2,2,-1.16800480715366,0,"peripheral"
"2704",1907,9,1,0.00095309,"cluster_756",2982,26,20,1.71928049890995,0.547337278106509,"peripheral"
"2705",1907,3,2,0.00043023,"cluster_756",2983,14,12,0.305786548846202,0.622448979591837,"connector"
"2706",1908,2,1,0.000433309,"cluster_757",2984,31,28,0.152086976059207,0.335067637877211,"peripheral"
"2707",1908,2,2,1.55006e-05,"cluster_757",2985,1,1,-1.1137798096366,0,"peripheral"
"2708",1909,1,1,0.000835882,"cluster_758",2986,100,64,-0.245295483705924,0.6466,"connector"
"2709",1909,7,2,9.20045e-05,"cluster_758",2987,3,3,-0.529031530745789,0,"peripheral"
"2710",1910,1,1,0.000325522,"cluster_759",2988,50,44,-0.607137878194937,0.22,"peripheral"
"2711",1910,29,2,0.000361353,"cluster_759",2989,11,4,0.842749828079053,0.793388429752066,"connector"
"2712",1911,20,1,0.000687984,"cluster_76",2990,10,9,1.50740356984286,0.46,"peripheral"
"2713",1912,19,1,0.000150749,"cluster_761",2991,6,3,-0.899223406320603,0.611111111111111,"peripheral"
"2714",1913,32,1,0.000349139,"cluster_762",2992,7,7,0.390137157320435,0.408163265306122,"peripheral"
"2715",1914,80,1,0.000446655,"cluster_765",2993,2,2,1.15470053837925,0,"peripheral"
"2716",1915,2,1,0.000514142,"cluster_766",2994,43,37,0.574042571291142,0.42617631151974,"peripheral"
"2717",1915,2,2,0.000494816,"cluster_766",2995,34,33,0.386506751188059,0.3719723183391,"peripheral"
"2718",1916,80,1,0.000212652,"cluster_77",2996,1,1,-0.577350269189626,0,"peripheral"
"2719",1916,164,2,8.71167e-05,"cluster_77",2997,1,1,NA,0,"peripheral"
"2720",1917,74,1,0.000241396,"cluster_770",2998,1,1,-0.577350269189626,0,"peripheral"
"2721",1918,4,1,0.000212848,"cluster_771",2999,13,11,-0.802628765799627,0.272189349112426,"peripheral"
"2722",1919,52,2,0.000149035,"cluster_773",3000,3,2,0.170715839910528,0.666666666666667,"connector"
"2723",1920,4,1,0.000893634,"cluster_774",3001,61,52,1.44977628122912,0.436441816715937,"peripheral"
"2724",1920,7,2,0.00073381,"cluster_774",3002,21,21,1.62457366526023,0,"peripheral"
"2725",1921,2,2,1.97466e-05,"cluster_775",3003,1,1,-1.1137798096366,0,"peripheral"
