"","M1","M2","cor"
"48723","cluster_743","cluster_1838",-0.779448826107195
"48724","cluster_743","cluster_1851",-0.698715666260329
"48725","cluster_743","cluster_1918",-0.664309918904993
"48726","cluster_743","cluster_2000",-0.882815049107084
"48727","cluster_743","cluster_2001",-0.702804359221871
"48728","cluster_743","cluster_2043",-0.90193871802481
"48729","cluster_743","cluster_2071",-0.588166032016174
"48730","cluster_743","cluster_2096",-0.896522492188506
"48731","cluster_743","cluster_2209",-0.898589891903356
"48732","cluster_743","cluster_2213",-0.846252418747916
"48733","cluster_743","cluster_2221",-0.641925495019231
"48734","cluster_743","cluster_2243",-0.699964860781434
"48735","cluster_743","cluster_2302",-0.876006960046037
"48736","cluster_743","cluster_2306",-0.795056112487004
"48737","cluster_743","cluster_2317",-0.650903808614524
"48738","cluster_743","cluster_2372",-0.800962720013811
"48739","cluster_743","cluster_2386",-0.650938421434687
"48740","cluster_743","cluster_2429",-0.904817194326458
"48741","cluster_743","cluster_2508",-0.662452286733342
"48742","cluster_743","cluster_2527",-0.751904328601995
"48743","cluster_743","cluster_2543",-0.785377127423731
"48744","cluster_743","cluster_2546",-0.813484986346128
"48745","cluster_743","cluster_285",-0.628638185785256
"48746","cluster_743","cluster_577",-0.945714578192938
"48747","cluster_743","cluster_751",-0.845116381191188
"48748","cluster_743","cluster_789",-0.915815637152104
"48749","cluster_743","cluster_812",-0.630995877367975
"48750","cluster_744","cluster_1063",-0.547050523721883
"48751","cluster_744","cluster_1288",-0.606410171903205
"48752","cluster_744","cluster_1389",-0.647543986669008
"48753","cluster_744","cluster_145",-0.579188936207444
"48754","cluster_744","cluster_1478",-0.701470294301054
"48755","cluster_744","cluster_1749",-0.615255022550771
"48756","cluster_744","cluster_2166",-0.59062466447672
"48757","cluster_744","cluster_239",-0.573425937573638
"48758","cluster_744","cluster_240",-0.714921145262219
"48759","cluster_744","cluster_2473",-0.576448769009928
"48760","cluster_744","cluster_2499",-0.582823344832289
"48761","cluster_744","cluster_304",-0.622966267583943
"48762","cluster_744","cluster_539",-0.549099076871919
"48763","cluster_744","cluster_880",-0.548714143817973
"48764","cluster_744","cluster_959",-0.662293855050917
"48765","cluster_745","cluster_1529",-0.65072441601551
"48766","cluster_745","cluster_1814",-0.562534712698719
"48767","cluster_745","cluster_2012",-0.559788956336375
"48768","cluster_745","cluster_2494",-0.516006921038375
"48769","cluster_745","cluster_2564",-0.566583866799556
"48770","cluster_745","cluster_288",-0.565552134247928
"48771","cluster_746","cluster_1070",-0.725977355995558
"48772","cluster_746","cluster_1088",-0.683159423078927
"48773","cluster_746","cluster_1112",-0.700971762391406
"48774","cluster_746","cluster_1141",-0.722813936988231
"48775","cluster_746","cluster_1149",-0.702847390847112
"48776","cluster_746","cluster_1161",-0.662476766405876
"48777","cluster_746","cluster_1205",-0.635201701792083
"48778","cluster_746","cluster_1258",-0.648555618256761
"48779","cluster_746","cluster_1309",-0.575685662155567
"48780","cluster_746","cluster_1310",-0.705005698691818
"48781","cluster_746","cluster_1336",-0.660249389582883
"48782","cluster_746","cluster_1406",-0.650811407886841
"48783","cluster_746","cluster_1442",-0.608799149837137
"48784","cluster_746","cluster_1449",-0.608380502657457
"48785","cluster_746","cluster_1471",-0.636354242885271
"48786","cluster_746","cluster_1480",-0.670616008569262
"48787","cluster_746","cluster_1482",-0.806447027847481
"48788","cluster_746","cluster_1485",-0.7218171807349
"48789","cluster_746","cluster_1579",-0.778797452290377
"48790","cluster_746","cluster_160",-0.681257774340756
"48791","cluster_746","cluster_1637",-0.606621149461928
"48792","cluster_746","cluster_1667",-0.670008114457228
"48793","cluster_746","cluster_1670",-0.717885930770401
"48794","cluster_746","cluster_1675",-0.779580461882833
"48795","cluster_746","cluster_1689",-0.660559588174056
"48796","cluster_746","cluster_177",-0.780672345634396
"48797","cluster_746","cluster_178",-0.769812199173384
"48798","cluster_746","cluster_1813",-0.66718968570471
"48799","cluster_746","cluster_184",-0.741075408846391
"48800","cluster_746","cluster_1864",-0.667214529149724
"48801","cluster_746","cluster_1917",-0.616085607439036
"48802","cluster_746","cluster_1919",-0.769769230264071
"48803","cluster_746","cluster_1942",-0.712467016347918
"48804","cluster_746","cluster_1968",-0.57830192842092
"48805","cluster_746","cluster_1990",-0.698528194590759
"48806","cluster_746","cluster_2037",-0.840980424355298
"48807","cluster_746","cluster_2116",-0.685240887330393
"48808","cluster_746","cluster_2235",-0.698485426444188
"48809","cluster_746","cluster_2305",-0.741830665038535
"48810","cluster_746","cluster_2335",-0.710356722128444
"48811","cluster_746","cluster_2409",-0.728937832489399
"48812","cluster_746","cluster_2479",-0.791167765297245
"48813","cluster_746","cluster_2486",-0.742330181455135
"48814","cluster_746","cluster_272",-0.687304432626802
"48815","cluster_746","cluster_279",-0.616554080003563
"48816","cluster_746","cluster_312",-0.6624667611065
"48817","cluster_746","cluster_408",-0.797887503244375
"48818","cluster_746","cluster_502",-0.695614188918708
"48819","cluster_746","cluster_639",-0.685313821629395
"48820","cluster_746","cluster_725",-0.658927817789344
"48821","cluster_746","cluster_881",-0.682203160597074
"48822","cluster_746","cluster_907",-0.86255606127357
"48823","cluster_748","cluster_1395",-0.521381710185316
"48824","cluster_748","cluster_1439",-0.549402232722986
"48825","cluster_748","cluster_1476",-0.7026156016963
"48826","cluster_748","cluster_1542",-0.62901962343781
"48827","cluster_748","cluster_1845",-0.542646863054351
"48828","cluster_748","cluster_1886",-0.566578698517084
"48829","cluster_748","cluster_189",-0.467294126753678
"48830","cluster_748","cluster_2129",-0.500633172756569
"48831","cluster_748","cluster_217",-0.706230299402559
"48832","cluster_748","cluster_224",-0.519874230658903
"48833","cluster_748","cluster_270",-0.658485596806521
"48834","cluster_748","cluster_271",-0.54139111060454
"48835","cluster_748","cluster_774",-0.51150852604751
"48836","cluster_748","cluster_872",-0.648723191847395
"48837","cluster_749","cluster_1024",-0.670573090324188
"48838","cluster_749","cluster_106",-0.858527088760476
"48839","cluster_749","cluster_1107",-0.615705427855618
"48840","cluster_749","cluster_1131",-0.5837083691706
"48841","cluster_749","cluster_1135",-0.642616097109837
"48842","cluster_749","cluster_1155",-0.673276318109672
"48843","cluster_749","cluster_1160",-0.67450167301021
"48844","cluster_749","cluster_1195",-0.470041224918578
"48845","cluster_749","cluster_1248",-0.613745349978144
"48846","cluster_749","cluster_1251",-0.748556082919227
"48847","cluster_749","cluster_1252",-0.564622049765368
"48848","cluster_749","cluster_1274",-0.64692264136648
"48849","cluster_749","cluster_1285",-0.670573090282087
"48850","cluster_749","cluster_1328",-0.60062589501415
"48851","cluster_749","cluster_1333",-0.627833166377161
"48852","cluster_749","cluster_1335",-0.763926899777914
"48853","cluster_749","cluster_1342",-0.664828031892857
"48854","cluster_749","cluster_1350",-0.580528681338922
"48855","cluster_749","cluster_1353",-0.649751188460796
"48856","cluster_749","cluster_138",-0.634525744351118
"48857","cluster_749","cluster_139",-0.670573090216259
"48858","cluster_749","cluster_1393",-0.632334525666391
"48859","cluster_749","cluster_1396",-0.682553781676378
"48860","cluster_749","cluster_1413",-0.623300902311028
"48861","cluster_749","cluster_1431",-0.626074286877379
"48862","cluster_749","cluster_1433",-0.651047059720666
"48863","cluster_749","cluster_1453",-0.738671890458792
"48864","cluster_749","cluster_1461",-0.620309966452527
"48865","cluster_749","cluster_1479",-0.665832433858084
"48866","cluster_749","cluster_1490",-0.651132826698074
"48867","cluster_749","cluster_1498",-0.7563515132907
"48868","cluster_749","cluster_150",-0.720926853673989
"48869","cluster_749","cluster_1528",-0.724043939857779
"48870","cluster_749","cluster_1550",-0.623840068980836
"48871","cluster_749","cluster_1560",-0.610078700652142
"48872","cluster_749","cluster_1622",-0.592978409490791
"48873","cluster_749","cluster_1641",-0.631778632227851
"48874","cluster_749","cluster_167",-0.718294649824604
"48875","cluster_749","cluster_1683",-0.623934537960805
"48876","cluster_749","cluster_1701",-0.670573090405232
"48877","cluster_749","cluster_1702",-0.768065664968801
"48878","cluster_749","cluster_1718",-0.601531656919186
"48879","cluster_749","cluster_1754",-0.667422766954775
"48880","cluster_749","cluster_1760",-0.614139226660883
"48881","cluster_749","cluster_1778",-0.568873015749234
"48882","cluster_749","cluster_1779",-0.691692196196248
"48883","cluster_749","cluster_1802",-0.612259984048788
"48884","cluster_749","cluster_1806",-0.63747763832509
"48885","cluster_749","cluster_1830",-0.606594862274987
"48886","cluster_749","cluster_1842",-0.637246023198998
"48887","cluster_749","cluster_1883",-0.59298090796863
"48888","cluster_749","cluster_189",-0.724326772216348
"48889","cluster_749","cluster_1921",-0.649119078678296
"48890","cluster_749","cluster_1935",-0.600536141901908
"48891","cluster_749","cluster_1949",-0.621320928656662
"48892","cluster_749","cluster_1956",-0.656794637237362
"48893","cluster_749","cluster_1975",-0.670573090235207
"48894","cluster_749","cluster_198",-0.710641869345297
"48895","cluster_749","cluster_1987",-0.589712213076579
"48896","cluster_749","cluster_200",-0.699237329014544
"48897","cluster_749","cluster_2074",-0.681360405083558
"48898","cluster_749","cluster_2077",-0.618965365544122
"48899","cluster_749","cluster_2080",-0.606361861650435
"48900","cluster_749","cluster_2098",-0.629596360067105
"48901","cluster_749","cluster_2170",-0.576407011749926
"48902","cluster_749","cluster_2174",-0.685963433645912
"48903","cluster_749","cluster_2178",-0.658699721606627
"48904","cluster_749","cluster_2189",-0.59310338666851
"48905","cluster_749","cluster_221",-0.670573090433792
"48906","cluster_749","cluster_2217",-0.617252667010559
"48907","cluster_749","cluster_2227",-0.696799419089986
"48908","cluster_749","cluster_2230",-0.626172180308132
"48909","cluster_749","cluster_2247",-0.61379818204227
"48910","cluster_749","cluster_2250",-0.6173002233336
"48911","cluster_749","cluster_2276",-0.640753600274842
"48912","cluster_749","cluster_2277",-0.673559963169082
"48913","cluster_749","cluster_2292",-0.652902289530938
"48914","cluster_749","cluster_2295",-0.623397124191761
"48915","cluster_749","cluster_2297",-0.608276365416591
"48916","cluster_749","cluster_23",-0.73678488754759
"48917","cluster_749","cluster_2308",-0.675758458690746
"48918","cluster_749","cluster_2323",-0.637088618701911
"48919","cluster_749","cluster_2361",-0.600406251667957
"48920","cluster_749","cluster_2377",-0.699538563182078
"48921","cluster_749","cluster_2395",-0.624521701286474
"48922","cluster_749","cluster_2404",-0.624793662905776
"48923","cluster_749","cluster_2406",-0.656488823515306
"48924","cluster_749","cluster_2417",-0.599895932113718
"48925","cluster_749","cluster_2419",-0.607087994481392
"48926","cluster_749","cluster_2426",-0.649429677242424
"48927","cluster_749","cluster_2440",-0.658467607937819
"48928","cluster_749","cluster_2461",-0.734479972724523
"48929","cluster_749","cluster_2467",-0.672444878473444
"48930","cluster_749","cluster_2482",-0.700797202301925
"48931","cluster_749","cluster_2483",-0.629356826755747
"48932","cluster_749","cluster_2495",-0.590975457769343
"48933","cluster_749","cluster_2504",-0.654130762251191
"48934","cluster_749","cluster_2509",-0.621724101964986
"48935","cluster_749","cluster_2515",-0.661637759652893
"48936","cluster_749","cluster_2520",-0.615965429773832
"48937","cluster_749","cluster_2525",-0.645499601322158
"48938","cluster_749","cluster_2542",-0.655882826869078
"48939","cluster_749","cluster_275",-0.670573090428992
"48940","cluster_749","cluster_289",-0.730846129722308
"48941","cluster_749","cluster_292",-0.67345629755596
"48942","cluster_749","cluster_351",-0.705391691617335
"48943","cluster_749","cluster_355",-0.653989629666054
"48944","cluster_749","cluster_384",-0.670573090432933
"48945","cluster_749","cluster_420",-0.670573090318637
"48946","cluster_749","cluster_453",-0.596989323739129
"48947","cluster_749","cluster_47",-0.630136962882467
"48948","cluster_749","cluster_507",-0.670573090430071
"48949","cluster_749","cluster_543",-0.687371094676609
"48950","cluster_749","cluster_55",-0.653727213097296
"48951","cluster_749","cluster_584",-0.70660277612518
"48952","cluster_749","cluster_62",-0.635653211236807
"48953","cluster_749","cluster_63",-0.637420411197415
"48954","cluster_749","cluster_640",-0.670573090266668
"48955","cluster_749","cluster_677",-0.667736162955487
"48956","cluster_749","cluster_704",-0.706965315673914
"48957","cluster_749","cluster_758",-0.752122739465849
"48958","cluster_749","cluster_759",-0.615306229557318
"48959","cluster_749","cluster_8",-0.764252181455436
"48960","cluster_749","cluster_883",-0.674690746516318
"48961","cluster_749","cluster_905",-0.68026810355608
"48962","cluster_749","cluster_976",-0.589577070078983
"48963","cluster_749","cluster_986",-0.72740033771534
"48964","cluster_75","cluster_1482",-0.669493470598904
"48965","cluster_75","cluster_1502",-0.610339866894106
"48966","cluster_75","cluster_1753",-0.709265491673299
"48967","cluster_75","cluster_1838",-0.739031461700112
"48968","cluster_75","cluster_1927",-0.636122236993837
"48969","cluster_75","cluster_2001",-0.730644296739993
"48970","cluster_75","cluster_2226",-0.569384677699903
"48971","cluster_75","cluster_2335",-0.672945217135451
"48972","cluster_75","cluster_2479",-0.677230260281038
"48973","cluster_75","cluster_2486",-0.804647750273738
"48974","cluster_75","cluster_762",-0.698867619246919
"48975","cluster_750","cluster_1019",-0.673991511997542
"48976","cluster_750","cluster_1032",-0.607873140924083
"48977","cluster_750","cluster_1076",-0.549739753837647
"48978","cluster_750","cluster_1253",-0.659599793592376
"48979","cluster_750","cluster_1281",-0.753761440896339
"48980","cluster_750","cluster_1382",-0.657727452222753
"48981","cluster_750","cluster_1595",-0.706796866545644
"48982","cluster_750","cluster_1605",-0.671208805292829
"48983","cluster_750","cluster_164",-0.614583843244286
"48984","cluster_750","cluster_1762",-0.67771298409159
"48985","cluster_750","cluster_1851",-0.757165103844775
"48986","cluster_750","cluster_1918",-0.715462802208158
"48987","cluster_750","cluster_1939",-0.776854852782204
"48988","cluster_750","cluster_2000",-0.697886310390562
"48989","cluster_750","cluster_2043",-0.648349714325136
"48990","cluster_750","cluster_2096",-0.667698747304552
"48991","cluster_750","cluster_2209",-0.68411759300463
"48992","cluster_750","cluster_2243",-0.707990696321182
"48993","cluster_750","cluster_2302",-0.685173184811892
"48994","cluster_750","cluster_2306",-0.722017818152119
"48995","cluster_750","cluster_2357",-0.674038242238846
"48996","cluster_750","cluster_2372",-0.622084370958075
"48997","cluster_750","cluster_2429",-0.711198271982573
"48998","cluster_750","cluster_2434",-0.785315162643207
"48999","cluster_750","cluster_2508",-0.681740525424406
"49000","cluster_750","cluster_252",-0.651662048276875
"49001","cluster_750","cluster_2546",-0.66906217230846
"49002","cluster_750","cluster_285",-0.786222469236768
"49003","cluster_750","cluster_344",-0.675882519043625
"49004","cluster_750","cluster_424",-0.635515422854311
"49005","cluster_750","cluster_484",-0.721262841804336
"49006","cluster_750","cluster_577",-0.69670456386004
"49007","cluster_750","cluster_581",-0.566293047527308
"49008","cluster_750","cluster_669",-0.585883628409619
"49009","cluster_750","cluster_751",-0.689718040573447
"49010","cluster_750","cluster_789",-0.686426395778445
"49011","cluster_750","cluster_80",-0.744939507984083
"49012","cluster_750","cluster_93",-0.753682711926482
"49013","cluster_751","cluster_1046",-0.889469981435392
"49014","cluster_751","cluster_1068",-0.865340548462779
"49015","cluster_751","cluster_1075",-0.872950025426445
"49016","cluster_751","cluster_108",-0.629659577070025
"49017","cluster_751","cluster_1213",-0.730210745136072
"49018","cluster_751","cluster_1217",-0.787759040579771
"49019","cluster_751","cluster_1227",-0.777368903160376
"49020","cluster_751","cluster_1276",-0.893255024820767
"49021","cluster_751","cluster_1323",-0.828687795173518
"49022","cluster_751","cluster_1340",-0.780364038313612
"49023","cluster_751","cluster_1499",-0.858815111395025
"49024","cluster_751","cluster_1535",-0.723022534012524
"49025","cluster_751","cluster_156",-0.700098623277963
"49026","cluster_751","cluster_159",-0.69151660879562
"49027","cluster_751","cluster_1625",-0.868216311011912
"49028","cluster_751","cluster_1648",-0.751737529514872
"49029","cluster_751","cluster_176",-0.896436959249404
"49030","cluster_751","cluster_1767",-0.900939893249973
"49031","cluster_751","cluster_1770",-0.664828238366523
"49032","cluster_751","cluster_1780",-0.597340131486423
"49033","cluster_751","cluster_1781",-0.780632752674919
"49034","cluster_751","cluster_1799",-0.680248228456951
"49035","cluster_751","cluster_1827",-0.915274262590226
"49036","cluster_751","cluster_1828",-0.813011495116017
"49037","cluster_751","cluster_1861",-0.612855100896208
"49038","cluster_751","cluster_1873",-0.69240053153526
"49039","cluster_751","cluster_1876",-0.901238713390623
"49040","cluster_751","cluster_1893",-0.714107944243421
"49041","cluster_751","cluster_1901",-0.65283133991749
"49042","cluster_751","cluster_1913",-0.761316085831244
"49043","cluster_751","cluster_1932",-0.557321704275955
"49044","cluster_751","cluster_1938",-0.889666300756345
"49045","cluster_751","cluster_1941",-0.8004821859166
"49046","cluster_751","cluster_1951",-0.825201677809946
"49047","cluster_751","cluster_1964",-0.829322971346153
"49048","cluster_751","cluster_1984",-0.724210998230016
"49049","cluster_751","cluster_2003",-0.729267361504821
"49050","cluster_751","cluster_2014",-0.74022051323621
"49051","cluster_751","cluster_2025",-0.850123779692088
"49052","cluster_751","cluster_2030",-0.892717467788504
"49053","cluster_751","cluster_2032",-0.893333340518497
"49054","cluster_751","cluster_2055",-0.601015587883647
"49055","cluster_751","cluster_2056",-0.783938499558794
"49056","cluster_751","cluster_2065",-0.657182805208736
"49057","cluster_751","cluster_2085",-0.836072483146899
"49058","cluster_751","cluster_2093",-0.731354724650403
"49059","cluster_751","cluster_2101",-0.577202865375328
"49060","cluster_751","cluster_2103",-0.719862365331122
"49061","cluster_751","cluster_2114",-0.725150656815263
"49062","cluster_751","cluster_2126",-0.734047737802706
"49063","cluster_751","cluster_2127",-0.636539181948432
"49064","cluster_751","cluster_2137",-0.614376709081334
"49065","cluster_751","cluster_2154",-0.546583031151266
"49066","cluster_751","cluster_2169",-0.686577664807812
"49067","cluster_751","cluster_2191",-0.829990130440117
"49068","cluster_751","cluster_2200",-0.763451948030483
"49069","cluster_751","cluster_2203",-0.72908886908281
"49070","cluster_751","cluster_2206",-0.685115624790212
"49071","cluster_751","cluster_2267",-0.806299761043167
"49072","cluster_751","cluster_228",-0.895458918578088
"49073","cluster_751","cluster_2280",-0.721032664182271
"49074","cluster_751","cluster_2296",-0.834552661367633
"49075","cluster_751","cluster_2327",-0.643892809556354
"49076","cluster_751","cluster_2333",-0.627386065690754
"49077","cluster_751","cluster_2334",-0.668202587468066
"49078","cluster_751","cluster_2338",-0.766781839372598
"49079","cluster_751","cluster_2351",-0.629445176556056
"49080","cluster_751","cluster_238",-0.883152207811065
"49081","cluster_751","cluster_2380",-0.607083597732469
"49082","cluster_751","cluster_2393",-0.772149065842734
"49083","cluster_751","cluster_2405",-0.663109838254665
"49084","cluster_751","cluster_2412",-0.635618107480199
"49085","cluster_751","cluster_2452",-0.852734480061963
"49086","cluster_751","cluster_2470",-0.907641992755806
"49087","cluster_751","cluster_2492",-0.632551141053087
"49088","cluster_751","cluster_2500",-0.594847356269848
"49089","cluster_751","cluster_2511",-0.649023372519923
"49090","cluster_751","cluster_398",-0.857677624839451
"49091","cluster_751","cluster_402",-0.893497180080199
"49092","cluster_751","cluster_49",-0.642265397078437
"49093","cluster_751","cluster_510",-0.872856601666814
"49094","cluster_751","cluster_521",-0.845090248023501
"49095","cluster_751","cluster_564",-0.69702536234332
"49096","cluster_751","cluster_601",-0.745330283414305
"49097","cluster_751","cluster_660",-0.702477004734472
"49098","cluster_751","cluster_667",-0.731920653181968
"49099","cluster_751","cluster_718",-0.699327657973085
"49100","cluster_751","cluster_727",-0.855700463206331
"49101","cluster_751","cluster_74",-0.884427666800565
"49102","cluster_751","cluster_76",-0.78541254002927
"49103","cluster_751","cluster_771",-0.742697362433411
"49104","cluster_751","cluster_788",-0.82248421932872
"49105","cluster_751","cluster_858",-0.848390567234914
"49106","cluster_751","cluster_861",-0.743882011926101
"49107","cluster_751","cluster_89",-0.856231702133155
"49108","cluster_751","cluster_940",-0.819200319608148
"49109","cluster_751","cluster_98",-0.893475565520623
"49110","cluster_752","cluster_1404",-0.690073856976536
"49111","cluster_752","cluster_2456",-0.535098542927608
"49112","cluster_752","cluster_577",-0.646947267039384
"49113","cluster_754","cluster_1024",-0.610145850976905
"49114","cluster_754","cluster_1111",-0.747768712154949
"49115","cluster_754","cluster_1186",-0.685365057527455
"49116","cluster_754","cluster_1253",-0.60284305192003
"49117","cluster_754","cluster_1272",-0.732805209696404
"49118","cluster_754","cluster_1285",-0.610145850957316
"49119","cluster_754","cluster_1363",-0.74446237021038
"49120","cluster_754","cluster_139",-0.610145850977865
"49121","cluster_754","cluster_1422",-0.650449376539886
"49122","cluster_754","cluster_144",-0.735675179121362
"49123","cluster_754","cluster_1503",-0.638686080244849
"49124","cluster_754","cluster_151",-0.581051922987732
"49125","cluster_754","cluster_1571",-0.754502195041439
"49126","cluster_754","cluster_1605",-0.658226892125543
"49127","cluster_754","cluster_1654",-0.636395651395662
"49128","cluster_754","cluster_1701",-0.610145850866033
"49129","cluster_754","cluster_1714",-0.654588813517213
"49130","cluster_754","cluster_1758",-0.673440515892359
"49131","cluster_754","cluster_1766",-0.913249037597145
"49132","cluster_754","cluster_1783",-0.641899514633178
"49133","cluster_754","cluster_1785",-0.63902495383909
"49134","cluster_754","cluster_1789",-0.724005673057708
"49135","cluster_754","cluster_1844",-0.826983825127125
"49136","cluster_754","cluster_185",-0.640475966652035
"49137","cluster_754","cluster_1867",-0.78771645384952
"49138","cluster_754","cluster_1949",-0.644892443976072
"49139","cluster_754","cluster_1975",-0.610145850856054
"49140","cluster_754","cluster_20",-0.63106418657899
"49141","cluster_754","cluster_2007",-0.663220018735132
"49142","cluster_754","cluster_2019",-0.605922199562131
"49143","cluster_754","cluster_2089",-0.623160573727169
"49144","cluster_754","cluster_2134",-0.589336514645144
"49145","cluster_754","cluster_2144",-0.797578689010471
"49146","cluster_754","cluster_221",-0.610145850826071
"49147","cluster_754","cluster_2257",-0.686239302713353
"49148","cluster_754","cluster_2277",-0.671573376034598
"49149","cluster_754","cluster_2279",-0.747097371474418
"49150","cluster_754","cluster_2306",-0.705573303303465
"49151","cluster_754","cluster_2317",-0.613328572084927
"49152","cluster_754","cluster_2319",-0.581782474411117
"49153","cluster_754","cluster_2366",-0.648481694893701
"49154","cluster_754","cluster_2429",-0.640195224533667
"49155","cluster_754","cluster_2443",-0.686239302859907
"49156","cluster_754","cluster_256",-0.792792260924588
"49157","cluster_754","cluster_275",-0.610145850863161
"49158","cluster_754","cluster_285",-0.789051428467625
"49159","cluster_754","cluster_326",-0.759154108047192
"49160","cluster_754","cluster_357",-0.666556721263405
"49161","cluster_754","cluster_384",-0.610145850914643
"49162","cluster_754","cluster_420",-0.610145850796424
"49163","cluster_754","cluster_437",-0.618153985092761
"49164","cluster_754","cluster_507",-0.610145850770267
"49165","cluster_754","cluster_545",-0.629875008443598
"49166","cluster_754","cluster_59",-0.607868901281756
"49167","cluster_754","cluster_640",-0.61014585105352
"49168","cluster_754","cluster_751",-0.653391896248235
"49169","cluster_754","cluster_766",-0.623921929987422
"49170","cluster_754","cluster_77",-0.603558406428121
"49171","cluster_754","cluster_883",-0.617504829600484
"49172","cluster_754","cluster_900",-0.585747721901066
"49173","cluster_754","cluster_951",-0.708745599829486
"49174","cluster_755","cluster_1889",-0.598334195253053
"49175","cluster_755","cluster_496",-0.611135938124095
"49176","cluster_756","cluster_100",-0.655738638070835
"49177","cluster_756","cluster_1013",-0.674334610060693
"49178","cluster_756","cluster_1111",-0.815260721085866
"49179","cluster_756","cluster_1186",-0.722724994244548
"49180","cluster_756","cluster_1363",-0.722696253643446
"49181","cluster_756","cluster_1393",-0.783477443762137
"49182","cluster_756","cluster_1422",-0.685828406074697
"49183","cluster_756","cluster_144",-0.779566163731943
"49184","cluster_756","cluster_1571",-0.735824904739634
"49185","cluster_756","cluster_1575",-0.727498009031898
"49186","cluster_756","cluster_1602",-0.66486156274884
"49187","cluster_756","cluster_1605",-0.6794447123454
"49188","cluster_756","cluster_163",-0.619589986219478
"49189","cluster_756","cluster_1644",-0.737559655869176
"49190","cluster_756","cluster_1714",-0.672412357690556
"49191","cluster_756","cluster_1758",-0.699546993291094
"49192","cluster_756","cluster_1766",-0.784626297509775
"49193","cluster_756","cluster_1783",-0.684457489569236
"49194","cluster_756","cluster_1785",-0.684988316509156
"49195","cluster_756","cluster_1789",-0.807840156403329
"49196","cluster_756","cluster_1844",-0.901827532517756
"49197","cluster_756","cluster_185",-0.694549442518664
"49198","cluster_756","cluster_1867",-0.840168413699175
"49199","cluster_756","cluster_1949",-0.658366571465282
"49200","cluster_756","cluster_1961",-0.74202276897767
"49201","cluster_756","cluster_1970",-0.637841135402825
"49202","cluster_756","cluster_1976",-0.673874918344632
"49203","cluster_756","cluster_20",-0.689324038083783
"49204","cluster_756","cluster_2007",-0.700075822630966
"49205","cluster_756","cluster_2019",-0.646989193215391
"49206","cluster_756","cluster_204",-0.664233852142671
"49207","cluster_756","cluster_2051",-0.600425691071249
"49208","cluster_756","cluster_2089",-0.782679304621561
"49209","cluster_756","cluster_2139",-0.667309741170951
"49210","cluster_756","cluster_2144",-0.84612419718957
"49211","cluster_756","cluster_2151",-0.705924301845614
"49212","cluster_756","cluster_2207",-0.760849504719968
"49213","cluster_756","cluster_2257",-0.737683618805581
"49214","cluster_756","cluster_2274",-0.756547706157913
"49215","cluster_756","cluster_2275",-0.715815778052059
"49216","cluster_756","cluster_2277",-0.753981512190022
"49217","cluster_756","cluster_2279",-0.887296189728739
"49218","cluster_756","cluster_2299",-0.630050344117718
"49219","cluster_756","cluster_2306",-0.715870477053685
"49220","cluster_756","cluster_2308",-0.69909029267493
"49221","cluster_756","cluster_231",-0.669034484810167
"49222","cluster_756","cluster_2314",-0.771685678772667
"49223","cluster_756","cluster_2315",-0.736201298013191
"49224","cluster_756","cluster_2317",-0.629607405725918
"49225","cluster_756","cluster_2319",-0.684084887527127
"49226","cluster_756","cluster_2330",-0.630050343707562
"49227","cluster_756","cluster_2332",-0.741287862896776
"49228","cluster_756","cluster_2346",-0.689615852727058
"49229","cluster_756","cluster_2349",-0.70066777977585
"49230","cluster_756","cluster_2366",-0.786199008502801
"49231","cluster_756","cluster_2398",-0.741468172843885
"49232","cluster_756","cluster_2414",-0.706560643897493
"49233","cluster_756","cluster_2423",-0.660291115691819
"49234","cluster_756","cluster_2443",-0.737683618843701
"49235","cluster_756","cluster_2475",-0.639995962542051
"49236","cluster_756","cluster_2505",-0.693173347402287
"49237","cluster_756","cluster_2507",-0.773097680351786
"49238","cluster_756","cluster_2549",-0.6884460185626
"49239","cluster_756","cluster_2560",-0.673065351184603
"49240","cluster_756","cluster_326",-0.78408893115486
"49241","cluster_756","cluster_357",-0.68549771084733
"49242","cluster_756","cluster_395",-0.709916522951582
"49243","cluster_756","cluster_437",-0.777961634148646
"49244","cluster_756","cluster_451",-0.820531653133513
"49245","cluster_756","cluster_59",-0.630549669361609
"49246","cluster_756","cluster_690",-0.704301335052366
"49247","cluster_756","cluster_82",-0.67507190244835
"49248","cluster_756","cluster_883",-0.669977802743445
"49249","cluster_756","cluster_900",-0.738712396791851
"49250","cluster_756","cluster_95",-0.627888606667167
"49251","cluster_756","cluster_976",-0.811524979106215
"49252","cluster_756","cluster_99",-0.682256919475926
"49253","cluster_757","cluster_1020",-0.496172842575758
"49254","cluster_757","cluster_1205",-0.605727655273436
"49255","cluster_757","cluster_1360",-0.647580993479486
"49256","cluster_757","cluster_1549",-0.586795555796478
"49257","cluster_757","cluster_1610",-0.617014596508591
"49258","cluster_757","cluster_1642",-0.599661003758107
"49259","cluster_757","cluster_1993",-0.593811003905922
"49260","cluster_757","cluster_1996",-0.593811005078996
"49261","cluster_757","cluster_2011",-0.593558130700548
"49262","cluster_757","cluster_2225",-0.675174367079302
"49263","cluster_757","cluster_2244",-0.509353733026045
"49264","cluster_757","cluster_2291",-0.65229657176682
"49265","cluster_757","cluster_253",-0.580792206664904
"49266","cluster_757","cluster_300",-0.591886651296534
