"","M1","M2","cor"
"30528","cluster_577","cluster_1757",-0.617751096319035
"30529","cluster_577","cluster_1981",-0.580361125626696
"30530","cluster_577","cluster_2010",-0.669185603170758
"30531","cluster_577","cluster_2018",-0.602735474659938
"30532","cluster_577","cluster_2125",-0.615591605358491
"30533","cluster_577","cluster_2263",-0.526019863062618
"30534","cluster_577","cluster_2334",-0.746299011535618
"30535","cluster_577","cluster_2491",-0.739859776733809
"30536","cluster_577","cluster_2544",-0.550486243166538
"30537","cluster_577","cluster_634",-0.65988055421743
"30538","cluster_577","cluster_718",-0.668801040364737
"30539","cluster_577","cluster_8",-0.596866847467891
"30540","cluster_578","cluster_1088",-0.58120419214145
"30541","cluster_578","cluster_1092",-0.736861195260446
"30542","cluster_578","cluster_1188",-0.678249748943646
"30543","cluster_578","cluster_13",-0.564303315666045
"30544","cluster_578","cluster_1310",-0.744971504271553
"30545","cluster_578","cluster_1460",-0.553088293741052
"30546","cluster_578","cluster_1467",-0.555269564427566
"30547","cluster_578","cluster_1506",-0.627874426986935
"30548","cluster_578","cluster_1541",-0.777111857251081
"30549","cluster_578","cluster_1567",-0.687889344850025
"30550","cluster_578","cluster_1721",-0.610537316838057
"30551","cluster_578","cluster_1771",-0.580664118702341
"30552","cluster_578","cluster_178",-0.728601559657519
"30553","cluster_578","cluster_1812",-0.502233924773964
"30554","cluster_578","cluster_1902",-0.602502112314872
"30555","cluster_578","cluster_1983",-0.579408019633613
"30556","cluster_578","cluster_1984",-0.540759558239911
"30557","cluster_578","cluster_2020",-0.593957416863501
"30558","cluster_578","cluster_2129",-0.660605815381228
"30559","cluster_578","cluster_2149",-0.602167064003546
"30560","cluster_578","cluster_2179",-0.552044401465849
"30561","cluster_578","cluster_2354",-0.667959672389791
"30562","cluster_578","cluster_25",-0.64361419189722
"30563","cluster_578","cluster_285",-0.397503983270405
"30564","cluster_578","cluster_393",-0.795448824430224
"30565","cluster_578","cluster_860",-0.540296331143037
"30566","cluster_578","cluster_9",-0.708513818127248
"30567","cluster_578","cluster_907",-0.52450664667549
"30568","cluster_578","cluster_965",-0.690988273118849
"30569","cluster_579","cluster_1012",-0.505510135523042
"30570","cluster_579","cluster_1075",-0.483070139739098
"30571","cluster_579","cluster_1100",-0.580941644940432
"30572","cluster_579","cluster_138",-0.649873561174824
"30573","cluster_579","cluster_1406",-0.488892345062996
"30574","cluster_579","cluster_1738",-0.541883948863151
"30575","cluster_579","cluster_1799",-0.416376135703106
"30576","cluster_579","cluster_1910",-0.774636698474438
"30577","cluster_579","cluster_1964",-0.50297834268567
"30578","cluster_579","cluster_2089",-0.405373344090153
"30579","cluster_579","cluster_2103",-0.410178386087935
"30580","cluster_579","cluster_2166",-0.576486186604295
"30581","cluster_579","cluster_2187",-0.470374615518163
"30582","cluster_579","cluster_2251",-0.485198413184429
"30583","cluster_579","cluster_2277",-0.495664823615039
"30584","cluster_579","cluster_2293",-0.421509753477238
"30585","cluster_579","cluster_2515",-0.471671437698697
"30586","cluster_579","cluster_890",-0.480270452644416
"30587","cluster_579","cluster_959",-0.63241042513911
"30588","cluster_58","cluster_2317",-0.592420344722058
"30589","cluster_580","cluster_1152",-0.655345391661304
"30590","cluster_580","cluster_1334",-0.563670912856481
"30591","cluster_580","cluster_1347",-0.688942348925182
"30592","cluster_580","cluster_1478",-0.696759306494862
"30593","cluster_580","cluster_1502",-0.794374081939214
"30594","cluster_580","cluster_1537",-0.664276138127577
"30595","cluster_580","cluster_1570",-0.768630186106109
"30596","cluster_580","cluster_1610",-0.656225978842641
"30597","cluster_580","cluster_1648",-0.6367120444305
"30598","cluster_580","cluster_1735",-0.729965883117193
"30599","cluster_580","cluster_1747",-0.571821653416547
"30600","cluster_580","cluster_1849",-0.678623393150374
"30601","cluster_580","cluster_1931",-0.485334547857384
"30602","cluster_580","cluster_1952",-0.711667434639723
"30603","cluster_580","cluster_1969",-0.674297992015394
"30604","cluster_580","cluster_1977",-0.777897090699589
"30605","cluster_580","cluster_2006",-0.78225349110451
"30606","cluster_580","cluster_2056",-0.526878783071744
"30607","cluster_580","cluster_2156",-0.569194139028688
"30608","cluster_580","cluster_2169",-0.739387229622215
"30609","cluster_580","cluster_2203",-0.64689764394093
"30610","cluster_580","cluster_2268",-0.605839471657252
"30611","cluster_580","cluster_2412",-0.56092287512268
"30612","cluster_580","cluster_2433",-0.711492639625004
"30613","cluster_580","cluster_246",-0.775355562629504
"30614","cluster_580","cluster_2482",-0.714778630665633
"30615","cluster_580","cluster_2530",-0.569064316729166
"30616","cluster_580","cluster_295",-0.513564248102602
"30617","cluster_580","cluster_297",-0.736906321054163
"30618","cluster_580","cluster_340",-0.722945312070493
"30619","cluster_580","cluster_366",-0.725592508507464
"30620","cluster_580","cluster_405",-0.530570915552904
"30621","cluster_580","cluster_42",-0.518338805413098
"30622","cluster_580","cluster_514",-0.521402150041027
"30623","cluster_580","cluster_623",-0.606091057794544
"30624","cluster_580","cluster_627",-0.691638150486318
"30625","cluster_580","cluster_667",-0.760520986760909
"30626","cluster_580","cluster_7",-0.690834278214567
"30627","cluster_581","cluster_1217",-0.558005159900249
"30628","cluster_581","cluster_122",-0.544633475372309
"30629","cluster_581","cluster_123",-0.544633475372309
"30630","cluster_581","cluster_1452",-0.632375563440244
"30631","cluster_581","cluster_1502",-0.643498322085772
"30632","cluster_581","cluster_1940",-0.593391909850835
"30633","cluster_581","cluster_1977",-0.560173213915773
"30634","cluster_581","cluster_2006",-0.576812064107862
"30635","cluster_581","cluster_2203",-0.535401556092516
"30636","cluster_581","cluster_2268",-0.550036880704853
"30637","cluster_581","cluster_2412",-0.607170708447139
"30638","cluster_581","cluster_2433",-0.654607958886612
"30639","cluster_581","cluster_2482",-0.710768148533865
"30640","cluster_582","cluster_1003",-0.710422620196568
"30641","cluster_582","cluster_1004",-0.705036595792008
"30642","cluster_582","cluster_1024",-0.542105796220773
"30643","cluster_582","cluster_1025",-0.658304036223175
"30644","cluster_582","cluster_11",-0.637057916650457
"30645","cluster_582","cluster_112",-0.635850826380347
"30646","cluster_582","cluster_1155",-0.71387667147133
"30647","cluster_582","cluster_1223",-0.737886891369715
"30648","cluster_582","cluster_1248",-0.788902614164985
"30649","cluster_582","cluster_1328",-0.557879756937783
"30650","cluster_582","cluster_1351",-0.765278516204274
"30651","cluster_582","cluster_1396",-0.69474082240112
"30652","cluster_582","cluster_1422",-0.70567272388617
"30653","cluster_582","cluster_1441",-0.686261432302157
"30654","cluster_582","cluster_1443",-0.668971292402125
"30655","cluster_582","cluster_1445",-0.698466622694139
"30656","cluster_582","cluster_1461",-0.658638257618471
"30657","cluster_582","cluster_1490",-0.578913255377077
"30658","cluster_582","cluster_1498",-0.67392566282846
"30659","cluster_582","cluster_15",-0.596892789427118
"30660","cluster_582","cluster_1511",-0.589640540804903
"30661","cluster_582","cluster_1523",-0.66312143645287
"30662","cluster_582","cluster_1560",-0.696289996259506
"30663","cluster_582","cluster_1565",-0.722996750609418
"30664","cluster_582","cluster_1602",-0.8208958590255
"30665","cluster_582","cluster_1622",-0.854113499502489
"30666","cluster_582","cluster_163",-0.643553129899716
"30667","cluster_582","cluster_1641",-0.654965200032293
"30668","cluster_582","cluster_1658",-0.809992966720603
"30669","cluster_582","cluster_167",-0.553099600445483
"30670","cluster_582","cluster_1683",-0.839260816804845
"30671","cluster_582","cluster_1693",-0.600668000674283
"30672","cluster_582","cluster_1701",-0.702302993229853
"30673","cluster_582","cluster_1704",-0.705036595876458
"30674","cluster_582","cluster_1716",-0.705036595914519
"30675","cluster_582","cluster_1722",-0.559510619732448
"30676","cluster_582","cluster_1723",-0.816705750377062
"30677","cluster_582","cluster_1749",-0.508479858466505
"30678","cluster_582","cluster_1760",-0.644459832461571
"30679","cluster_582","cluster_1789",-0.706512756818587
"30680","cluster_582","cluster_1791",-0.604556535522407
"30681","cluster_582","cluster_1792",-0.573620867939849
"30682","cluster_582","cluster_1820",-0.53476057067353
"30683","cluster_582","cluster_1830",-0.597843743689543
"30684","cluster_582","cluster_1831",-0.579591436876908
"30685","cluster_582","cluster_1842",-0.799856110165543
"30686","cluster_582","cluster_1843",-0.620082584419403
"30687","cluster_582","cluster_1861",-0.721287671624041
"30688","cluster_582","cluster_1883",-0.57928083833175
"30689","cluster_582","cluster_1887",-0.544377943467958
"30690","cluster_582","cluster_1895",-0.760773470356227
"30691","cluster_582","cluster_1921",-0.557961733237438
"30692","cluster_582","cluster_1924",-0.705036596557691
"30693","cluster_582","cluster_1949",-0.768197756543948
"30694","cluster_582","cluster_1956",-0.621854175259766
"30695","cluster_582","cluster_1960",-0.693113373647894
"30696","cluster_582","cluster_1961",-0.621413762029819
"30697","cluster_582","cluster_1967",-0.550847530171121
"30698","cluster_582","cluster_1970",-0.685670613385261
"30699","cluster_582","cluster_1980",-0.636986902528298
"30700","cluster_582","cluster_1987",-0.605806553650156
"30701","cluster_582","cluster_2027",-0.705036595022496
"30702","cluster_582","cluster_2031",-0.60733890343381
"30703","cluster_582","cluster_2044",-0.604747143043356
"30704","cluster_582","cluster_2049",-0.44412272185573
"30705","cluster_582","cluster_2062",-0.62679988550596
"30706","cluster_582","cluster_2076",-0.641187505041953
"30707","cluster_582","cluster_2077",-0.587358589085932
"30708","cluster_582","cluster_2079",-0.534478168504678
"30709","cluster_582","cluster_2080",-0.585903635715737
"30710","cluster_582","cluster_2091",-0.609795484205817
"30711","cluster_582","cluster_2098",-0.762671338518415
"30712","cluster_582","cluster_2105",-0.778749140622573
"30713","cluster_582","cluster_2111",-0.686858567145516
"30714","cluster_582","cluster_2127",-0.59364300654558
"30715","cluster_582","cluster_2144",-0.616471932077126
"30716","cluster_582","cluster_2151",-0.65873579623866
"30717","cluster_582","cluster_2168",-0.716139364666994
"30718","cluster_582","cluster_2170",-0.62214101582789
"30719","cluster_582","cluster_2174",-0.741491515072317
"30720","cluster_582","cluster_2189",-0.712050997915378
"30721","cluster_582","cluster_2193",-0.625189364305617
"30722","cluster_582","cluster_2200",-0.623276639773961
"30723","cluster_582","cluster_2207",-0.816443864536041
"30724","cluster_582","cluster_2216",-0.627883675935883
"30725","cluster_582","cluster_2219",-0.571075832221551
"30726","cluster_582","cluster_2223",-0.730205836569341
"30727","cluster_582","cluster_2227",-0.735480659633515
"30728","cluster_582","cluster_2228",-0.623395326611739
"30729","cluster_582","cluster_2230",-0.773378908446581
"30730","cluster_582","cluster_2247",-0.807580325952155
"30731","cluster_582","cluster_2258",-0.620154867664481
"30732","cluster_582","cluster_2261",-0.590304332494412
"30733","cluster_582","cluster_2262",-0.718098078753616
"30734","cluster_582","cluster_2266",-0.684944430069008
"30735","cluster_582","cluster_2274",-0.621932186692245
"30736","cluster_582","cluster_2275",-0.603261153389184
"30737","cluster_582","cluster_2276",-0.716821247109917
"30738","cluster_582","cluster_2292",-0.743637324071554
"30739","cluster_582","cluster_2295",-0.652199643203868
"30740","cluster_582","cluster_2299",-0.614227896349102
"30741","cluster_582","cluster_2300",-0.772140654746837
"30742","cluster_582","cluster_2308",-0.681812074709984
"30743","cluster_582","cluster_2310",-0.588846454420675
"30744","cluster_582","cluster_2314",-0.607304674297757
"30745","cluster_582","cluster_2319",-0.712239042760987
"30746","cluster_582","cluster_2320",-0.569549294345016
"30747","cluster_582","cluster_2323",-0.705050849835524
"30748","cluster_582","cluster_2331",-0.675945355063312
"30749","cluster_582","cluster_2339",-0.74307007218032
"30750","cluster_582","cluster_2344",-0.735122505531028
"30751","cluster_582","cluster_2345",-0.715114324490945
"30752","cluster_582","cluster_2346",-0.653183526385751
"30753","cluster_582","cluster_2362",-0.666604779930646
"30754","cluster_582","cluster_2364",-0.625966340842397
"30755","cluster_582","cluster_2366",-0.617167544817
"30756","cluster_582","cluster_2392",-0.745295297938898
"30757","cluster_582","cluster_2395",-0.808829800061846
"30758","cluster_582","cluster_2398",-0.769914053207907
"30759","cluster_582","cluster_2407",-0.823252566680959
"30760","cluster_582","cluster_2414",-0.685402072537811
"30761","cluster_582","cluster_2416",-0.636986902556162
"30762","cluster_582","cluster_2417",-0.653373099676461
"30763","cluster_582","cluster_2419",-0.69503596058237
"30764","cluster_582","cluster_2440",-0.756031442170118
"30765","cluster_582","cluster_2444",-0.646525204852152
"30766","cluster_582","cluster_2446",-0.716981695252089
"30767","cluster_582","cluster_2448",-0.552842477232646
"30768","cluster_582","cluster_2449",-0.780705705815644
"30769","cluster_582","cluster_2452",-0.640579464148214
"30770","cluster_582","cluster_2454",-0.66001240818098
"30771","cluster_582","cluster_2465",-0.702856709688308
"30772","cluster_582","cluster_247",-0.705335975502427
"30773","cluster_582","cluster_2472",-0.80943598855312
"30774","cluster_582","cluster_2475",-0.639616556109773
"30775","cluster_582","cluster_2476",-0.540018165344256
"30776","cluster_582","cluster_2480",-0.757865820965654
"30777","cluster_582","cluster_2483",-0.60193062892288
"30778","cluster_582","cluster_2493",-0.829584493559199
"30779","cluster_582","cluster_2495",-0.699193581012427
"30780","cluster_582","cluster_2504",-0.512246424236807
"30781","cluster_582","cluster_2505",-0.729981704688163
"30782","cluster_582","cluster_2507",-0.646275462047973
"30783","cluster_582","cluster_2520",-0.71693539233778
"30784","cluster_582","cluster_2525",-0.685259881785389
"30785","cluster_582","cluster_2528",-0.588242312381178
"30786","cluster_582","cluster_2534",-0.782976655111069
"30787","cluster_582","cluster_272",-0.585949350607943
"30788","cluster_582","cluster_275",-0.701033684478891
"30789","cluster_582","cluster_28",-0.684825800310461
"30790","cluster_582","cluster_284",-0.750409753134771
"30791","cluster_582","cluster_329",-0.617118255346418
"30792","cluster_582","cluster_351",-0.715447033209128
"30793","cluster_582","cluster_39",-0.67537793076627
"30794","cluster_582","cluster_390",-0.621134034282659
"30795","cluster_582","cluster_395",-0.765086349101461
"30796","cluster_582","cluster_406",-0.670667364976065
"30797","cluster_582","cluster_440",-0.745089852123784
"30798","cluster_582","cluster_451",-0.732750075213233
"30799","cluster_582","cluster_485",-0.636986902236812
"30800","cluster_582","cluster_5",-0.680862283263631
"30801","cluster_582","cluster_55",-0.783832358863968
"30802","cluster_582","cluster_57",-0.679172043805431
"30803","cluster_582","cluster_584",-0.735200620087945
"30804","cluster_582","cluster_59",-0.612193641214348
"30805","cluster_582","cluster_599",-0.568293836702998
"30806","cluster_582","cluster_613",-0.667084393072057
"30807","cluster_582","cluster_62",-0.592321461693287
"30808","cluster_582","cluster_645",-0.705036595873636
"30809","cluster_582","cluster_651",-0.67084268247358
"30810","cluster_582","cluster_69",-0.673583282307185
"30811","cluster_582","cluster_704",-0.736630028820224
"30812","cluster_582","cluster_72",-0.723505750076156
"30813","cluster_582","cluster_725",-0.60025668463288
"30814","cluster_582","cluster_736",-0.636986902911444
"30815","cluster_582","cluster_737",-0.658116150294406
"30816","cluster_582","cluster_750",-0.681019875749954
"30817","cluster_582","cluster_800",-0.581646883065397
"30818","cluster_582","cluster_84",-0.578193807732292
"30819","cluster_582","cluster_870",-0.592317988516772
"30820","cluster_582","cluster_883",-0.607244276042956
"30821","cluster_582","cluster_886",-0.78357316936627
"30822","cluster_582","cluster_902",-0.6367384190741
"30823","cluster_582","cluster_905",-0.592977708098312
"30824","cluster_582","cluster_916",-0.636986902396422
"30825","cluster_582","cluster_924",-0.527870540701996
"30826","cluster_582","cluster_930",-0.609342368841787
"30827","cluster_582","cluster_939",-0.621090293241983
"30828","cluster_582","cluster_986",-0.577959187898242
"30829","cluster_583","cluster_1002",-0.584506805512522
"30830","cluster_583","cluster_1032",-0.618012507094846
"30831","cluster_583","cluster_1188",-0.644764116113126
"30832","cluster_583","cluster_1196",-0.546048750358836
"30833","cluster_583","cluster_1224",-0.55322597412052
"30834","cluster_583","cluster_127",-0.617406702951919
"30835","cluster_583","cluster_1281",-0.536182121931003
"30836","cluster_583","cluster_1313",-0.671792254738983
"30837","cluster_583","cluster_1553",-0.554183681339944
"30838","cluster_583","cluster_1709",-0.567918716813236
"30839","cluster_583","cluster_1714",-0.669392795596682
"30840","cluster_583","cluster_1751",-0.626744944877889
"30841","cluster_583","cluster_1813",-0.5681455043384
"30842","cluster_583","cluster_1942",-0.70777373747906
"30843","cluster_583","cluster_1962",-0.69431689291376
"30844","cluster_583","cluster_1987",-0.670063061880968
"30845","cluster_583","cluster_2024",-0.669429431627982
"30846","cluster_583","cluster_2104",-0.570204549153031
"30847","cluster_583","cluster_2269",-0.602436887110601
"30848","cluster_583","cluster_234",-0.654626231355912
"30849","cluster_583","cluster_239",-0.619400018963183
"30850","cluster_583","cluster_2429",-0.57041596940203
"30851","cluster_583","cluster_2503",-0.519056644023878
"30852","cluster_583","cluster_252",-0.548049418438552
"30853","cluster_583","cluster_43",-0.638778920648473
"30854","cluster_583","cluster_442",-0.62872327874788
"30855","cluster_583","cluster_53",-0.716531981895258
"30856","cluster_583","cluster_54",-0.570286409566727
"30857","cluster_583","cluster_577",-0.54467418488322
"30858","cluster_583","cluster_751",-0.597944197480505
"30859","cluster_583","cluster_997",-0.567748039117237
"30860","cluster_584","cluster_1735",-0.6746595441848
"30861","cluster_584","cluster_1977",-0.580097084381846
"30862","cluster_584","cluster_2120",-0.542325307701007
"30863","cluster_584","cluster_2412",-0.58276793929079
"30864","cluster_584","cluster_2433",-0.592938860411804
"30865","cluster_584","cluster_246",-0.57413380444767
"30866","cluster_584","cluster_648",-0.599152089456036
"30867","cluster_584","cluster_752",-0.732832250551011
"30868","cluster_585","cluster_1014",-0.57688767584856
"30869","cluster_585","cluster_1197",-0.613764199809177
"30870","cluster_585","cluster_1478",-0.544847304471929
"30871","cluster_585","cluster_1640",-0.450617678970156
"30872","cluster_585","cluster_623",-0.598919854966015
"30873","cluster_585","cluster_703",-0.445261862761539
"30874","cluster_585","cluster_873",-0.489222465171456
"30875","cluster_585","cluster_957",-0.637870678581563
"30876","cluster_586","cluster_1266",-0.521669916079746
"30877","cluster_586","cluster_7",-0.640106779870525
"30878","cluster_589","cluster_1152",-0.56240606105243
"30879","cluster_589","cluster_1334",-0.658655754435592
"30880","cluster_589","cluster_1340",-0.628292664834668
"30881","cluster_589","cluster_1478",-0.742703047238318
"30882","cluster_589","cluster_1502",-0.596993804421489
"30883","cluster_589","cluster_1570",-0.777291825809113
"30884","cluster_589","cluster_1591",-0.655603016885702
"30885","cluster_589","cluster_1610",-0.692236642329088
"30886","cluster_589","cluster_1679",-0.483835029731689
"30887","cluster_589","cluster_168",-0.671498161377072
"30888","cluster_589","cluster_1849",-0.581718508701785
"30889","cluster_589","cluster_1952",-0.656983586005204
"30890","cluster_589","cluster_1969",-0.728891478049897
"30891","cluster_589","cluster_2006",-0.589777685739597
"30892","cluster_589","cluster_2156",-0.638388001415489
"30893","cluster_589","cluster_22",-0.523811093807411
"30894","cluster_589","cluster_2433",-0.563725526318849
"30895","cluster_589","cluster_2530",-0.55915457260395
"30896","cluster_589","cluster_2549",-0.539196101977931
"30897","cluster_589","cluster_297",-0.809022374831734
"30898","cluster_589","cluster_340",-0.823697344937512
"30899","cluster_589","cluster_366",-0.787652106225898
"30900","cluster_589","cluster_405",-0.522138703521045
"30901","cluster_589","cluster_539",-0.546988212266322
"30902","cluster_589","cluster_623",-0.55212908935169
"30903","cluster_589","cluster_627",-0.735375753430537
"30904","cluster_589","cluster_639",-0.603473395709766
"30905","cluster_589","cluster_667",-0.601306792533708
"30906","cluster_589","cluster_741",-0.682822058719162
"30907","cluster_589","cluster_785",-0.726514181048801
"30908","cluster_59","cluster_1188",-0.508160571941361
"30909","cluster_59","cluster_1467",-0.598842057936243
"30910","cluster_59","cluster_1541",-0.727223838676674
"30911","cluster_59","cluster_178",-0.677281257862202
"30912","cluster_59","cluster_1851",-0.621482597141554
"30913","cluster_59","cluster_2307",-0.618954867452834
"30914","cluster_59","cluster_881",-0.62391867842932
"30915","cluster_59","cluster_965",-0.774781908429573
"30916","cluster_591","cluster_1",-0.609961270408939
"30917","cluster_591","cluster_108",-0.612593019105509
"30918","cluster_591","cluster_1254",-0.640973004096135
"30919","cluster_591","cluster_1278",-0.578768942797783
"30920","cluster_591","cluster_1292",-0.545689640306138
"30921","cluster_591","cluster_1342",-0.634043687587673
"30922","cluster_591","cluster_1415",-0.542474494456063
"30923","cluster_591","cluster_1613",-0.629987851567502
"30924","cluster_591","cluster_1804",-0.502761774633197
"30925","cluster_591","cluster_1912",-0.525163838088006
"30926","cluster_591","cluster_2135",-0.539737858882288
"30927","cluster_591","cluster_224",-0.718723968128226
"30928","cluster_591","cluster_2271",-0.586913290104473
"30929","cluster_591","cluster_2334",-0.61696033290008
"30930","cluster_591","cluster_2380",-0.674825875379768
"30931","cluster_591","cluster_245",-0.632071094631728
"30932","cluster_591","cluster_2492",-0.585917864072122
"30933","cluster_591","cluster_270",-0.596730144381942
"30934","cluster_591","cluster_271",-0.72092983858104
"30935","cluster_591","cluster_342",-0.682747080718093
"30936","cluster_591","cluster_362",-0.608438468538936
"30937","cluster_591","cluster_38",-0.671265677106302
"30938","cluster_591","cluster_387",-0.61366252296537
"30939","cluster_591","cluster_407",-0.608028969384155
"30940","cluster_591","cluster_449",-0.60325834100352
"30941","cluster_591","cluster_521",-0.649201632381008
"30942","cluster_591","cluster_537",-0.727315570872144
"30943","cluster_591","cluster_660",-0.541180643543479
"30944","cluster_591","cluster_743",-0.601896815079018
"30945","cluster_591","cluster_799",-0.641528027963299
"30946","cluster_591","cluster_838",-0.642444046792088
"30947","cluster_591","cluster_868",-0.555475397900842
"30948","cluster_591","cluster_872",-0.546175252168979
"30949","cluster_591","cluster_919",-0.616400973658298
"30950","cluster_591","cluster_943",-0.525642706098037
"30951","cluster_591","cluster_970",-0.52187039697055
"30952","cluster_593","cluster_1060",-0.603033454731419
"30953","cluster_593","cluster_154",-0.54873783557559
"30954","cluster_593","cluster_1595",-0.497472705377368
"30955","cluster_593","cluster_1669",-0.583588551932163
"30956","cluster_593","cluster_1812",-0.503352259295391
"30957","cluster_593","cluster_1838",-0.560164439822595
"30958","cluster_593","cluster_2157",-0.51584213787687
"30959","cluster_593","cluster_2464",-0.538626964705288
"30960","cluster_593","cluster_260",-0.595690133578979
"30961","cluster_593","cluster_35",-0.509941117716502
"30962","cluster_593","cluster_542",-0.587675940097327
"30963","cluster_593","cluster_826",-0.538392882946002
"30964","cluster_593","cluster_942",-0.556287645444281
"30965","cluster_595","cluster_1047",-0.552128727872148
"30966","cluster_595","cluster_1208",-0.550166575670076
"30967","cluster_595","cluster_1288",-0.557672845199325
"30968","cluster_595","cluster_1478",-0.645472102058393
"30969","cluster_595","cluster_1522",-0.543772136584532
"30970","cluster_595","cluster_1775",-0.528415436229342
"30971","cluster_595","cluster_2035",-0.567425773155978
"30972","cluster_595","cluster_2121",-0.601956651732775
"30973","cluster_595","cluster_2549",-0.666557945712263
"30974","cluster_595","cluster_297",-0.558029376567818
"30975","cluster_595","cluster_312",-0.597490363445617
"30976","cluster_595","cluster_340",-0.527817264701684
"30977","cluster_595","cluster_367",-0.52982582649887
"30978","cluster_595","cluster_741",-0.491582139324576
"30979","cluster_596","cluster_1256",-0.508939746364137
"30980","cluster_596","cluster_1871",-0.715551956268102
"30981","cluster_596","cluster_833",-0.553520960110418
"30982","cluster_596","cluster_91",-0.817684873389106
"30983","cluster_597","cluster_1228",-0.510231450737545
"30984","cluster_597","cluster_1404",-0.691302825342097
"30985","cluster_597","cluster_1920",-0.541215178305007
"30986","cluster_597","cluster_2273",-0.655380318558049
"30987","cluster_597","cluster_2382",-0.655623282345509
"30988","cluster_597","cluster_2393",-0.508025511440034
"30989","cluster_597","cluster_2497",-0.514681411976947
"30990","cluster_597","cluster_464",-0.639432351038325
"30991","cluster_597","cluster_465",-0.684957202101791
"30992","cluster_597","cluster_672",-0.506754012769619
"30993","cluster_597","cluster_762",-0.678458411190716
"30994","cluster_597","cluster_840",-0.64725789031625
"30995","cluster_597","cluster_868",-0.69005639896149
"30996","cluster_597","cluster_941",-0.497101554629582
"30997","cluster_597","cluster_944",-0.547429152419518
"30998","cluster_598","cluster_1196",-0.586373744899414
"30999","cluster_598","cluster_1224",-0.526618599803989
"31000","cluster_598","cluster_127",-0.659087349053916
"31001","cluster_598","cluster_1482",-0.578902409000802
"31002","cluster_598","cluster_1868",-0.620633691781837
"31003","cluster_598","cluster_2024",-0.674638810641517
"31004","cluster_598","cluster_2306",-0.57597793737312
"31005","cluster_598","cluster_2429",-0.637276484564596
"31006","cluster_598","cluster_43",-0.61571425540807
"31007","cluster_598","cluster_53",-0.653760706265321
"31008","cluster_598","cluster_54",-0.57555829307937
"31009","cluster_598","cluster_577",-0.572482225758296
"31010","cluster_598","cluster_751",-0.592454378135377
"31011","cluster_598","cluster_922",-0.564889549261613
"31012","cluster_598","cluster_997",-0.599751566709904
"31013","cluster_599","cluster_1109",-0.500631998561558
"31014","cluster_599","cluster_1142",-0.494391680122282
"31015","cluster_599","cluster_1188",-0.571745067427037
"31016","cluster_599","cluster_1220",-0.530311877208152
"31017","cluster_599","cluster_13",-0.487932392989971
"31018","cluster_599","cluster_1323",-0.501689488507985
"31019","cluster_599","cluster_1375",-0.6323229721743
"31020","cluster_599","cluster_1460",-0.836635861978514
"31021","cluster_599","cluster_1541",-0.564351724278068
"31022","cluster_599","cluster_1572",-0.603289656853654
"31023","cluster_599","cluster_1633",-0.455597509695347
"31024","cluster_599","cluster_1774",-0.591983290546435
"31025","cluster_599","cluster_1813",-0.74648633538701
"31026","cluster_599","cluster_1846",-0.610634891907623
"31027","cluster_599","cluster_1864",-0.57028848111501
"31028","cluster_599","cluster_1902",-0.651230226087707
"31029","cluster_599","cluster_1919",-0.538216482052188
"31030","cluster_599","cluster_1968",-0.561780969427617
"31031","cluster_599","cluster_2014",-0.579858029484615
"31032","cluster_599","cluster_2104",-0.564905960752788
"31033","cluster_599","cluster_22",-0.582610569805814
"31034","cluster_599","cluster_2243",-0.625260215924571
"31035","cluster_599","cluster_2289",-0.542295972935456
"31036","cluster_599","cluster_2307",-0.714492525870653
"31037","cluster_599","cluster_2335",-0.628865388475311
"31038","cluster_599","cluster_234",-0.572050749989496
"31039","cluster_599","cluster_2384",-0.577370196927287
"31040","cluster_599","cluster_25",-0.671251066935398
"31041","cluster_599","cluster_2526",-0.568325285137639
"31042","cluster_599","cluster_35",-0.525136656513425
"31043","cluster_599","cluster_393",-0.643972529425435
"31044","cluster_599","cluster_53",-0.572258017799254
"31045","cluster_599","cluster_564",-0.543673882919521
"31046","cluster_599","cluster_566",-0.626576897797715
"31047","cluster_599","cluster_861",-0.569027295106006
"31048","cluster_599","cluster_942",-0.530256713956188
"31049","cluster_6","cluster_1206",-0.725392611467436
"31050","cluster_6","cluster_1224",-0.606644917718719
"31051","cluster_6","cluster_1233",-0.58458517465054
"31052","cluster_6","cluster_1310",-0.559105288260705
"31053","cluster_6","cluster_1572",-0.578628808517862
"31054","cluster_6","cluster_1813",-0.555867010483548
"31055","cluster_6","cluster_1853",-0.652853144851473
"31056","cluster_6","cluster_1903",-0.587628435480203
"31057","cluster_6","cluster_2024",-0.589421278948642
"31058","cluster_6","cluster_217",-0.53805519025151
"31059","cluster_6","cluster_2184",-0.672470112436986
"31060","cluster_6","cluster_2538",-0.620683893564925
"31061","cluster_6","cluster_277",-0.51766794554365
"31062","cluster_6","cluster_293",-0.523017715419926
"31063","cluster_6","cluster_468",-0.716773258654382
"31064","cluster_6","cluster_619",-0.589796457815304
"31065","cluster_6","cluster_740",-0.52517737974364
"31066","cluster_6","cluster_779",-0.627237519825714
"31067","cluster_6","cluster_875",-0.588442452053173
"31068","cluster_6","cluster_953",-0.680208254510244
"31069","cluster_6","cluster_975",-0.520028382938009
"31070","cluster_60","cluster_1266",-0.532319033603338
"31071","cluster_60","cluster_1482",-0.630240856117099
"31072","cluster_60","cluster_2201",-0.63479077287493
